time,stage_id,level,y,_output
7.1,stage1,7.109999999999914,0,0
7.2,stage1,7.209999999999912,0,0
7.3,stage1,7.30999999999991,0,0
7.4,stage1,7.409999999999908,0,0
7.5,stage1,7.509999999999906,0,0
7.6,stage1,7.6099999999999035,0,0
7.7,stage1,7.709999999999901,0,0
7.8,stage1,7.809999999999899,0,0
7.9,stage1,7.909999999999897,0,0
8.0,stage1,8.009999999999897,0,0
8.1,stage1,8.109999999999912,0,0
8.2,stage1,8.209999999999928,0,0
8.3,stage1,8.309999999999944,0,0
8.4,stage1,8.40999999999996,0,0
8.5,stage1,8.509999999999975,0,0
8.6,stage1,8.60999999999999,0,0
8.7,stage1,8.710000000000006,0,0
8.8,stage1,8.810000000000022,0,0
8.9,stage1,8.910000000000037,0,0
9.0,stage1,9.010000000000053,0,0
9.1,stage1,9.110000000000069,0,0
9.2,stage1,9.210000000000084,0,0
9.3,stage1,9.3100000000001,0,0
9.4,stage1,9.410000000000116,0,0
9.5,stage1,9.510000000000131,0,0
9.6,stage1,9.610000000000147,0,0
9.7,stage1,9.710000000000163,0,0
9.8,stage1,9.810000000000178,0,0
9.9,stage1,9.910000000000194,0,0
10.0,stage1,10.01000000000021,0,0
10.1,stage1,10.110000000000225,0,0
10.2,stage1,10.21000000000024,0,0
10.3,stage1,10.310000000000256,0,0
10.4,stage1,10.410000000000272,0,0
10.5,stage1,10.510000000000288,0,0
10.6,stage1,10.610000000000303,0,0
10.7,stage1,10.710000000000319,0,0
10.8,stage1,10.810000000000334,0,0
10.9,stage1,10.91000000000035,0,0
11.0,stage1,11.010000000000366,0,0
11.1,stage1,11.110000000000381,0,0
11.2,stage1,11.210000000000397,0,0
11.3,stage1,11.310000000000413,0,0
11.4,stage1,11.410000000000428,0,0
11.5,stage1,11.510000000000444,0,0
11.6,stage1,11.61000000000046,0,0
11.7,stage1,11.710000000000475,0,0
11.8,stage1,11.81000000000049,0,0
11.9,stage1,11.910000000000506,0,0
12.0,stage1,12.010000000000522,0,0
12.1,stage1,12.110000000000538,0,0
12.2,stage1,12.210000000000553,0,0
12.3,stage1,12.310000000000569,0,0
12.4,stage1,12.410000000000585,0,0
12.5,stage1,12.5100000000006,0,0
12.6,stage1,12.610000000000616,0,0
12.7,stage1,12.710000000000631,0,0
12.8,stage1,12.810000000000647,0,0
12.9,stage1,12.910000000000663,0,0
13.0,stage1,13.010000000000678,0,0
13.1,stage1,13.110000000000694,0,0
13.2,stage1,13.21000000000071,0,0
13.3,stage1,13.310000000000725,0,0
13.4,stage1,13.41000000000074,0,0
13.5,stage1,13.510000000000757,0,0
13.6,stage1,13.610000000000772,0,0
13.7,stage1,13.710000000000788,0,0
13.8,stage1,13.810000000000803,0,0
13.9,stage1,13.910000000000819,0,0
14.0,stage1,14.010000000000835,0,0
14.1,stage1,14.11000000000085,0,0
14.2,stage1,14.210000000000866,0,0
14.3,stage1,14.310000000000882,0,0
14.4,stage1,14.410000000000897,0,0
14.5,stage1,14.510000000000913,0,0
14.6,stage1,14.610000000000928,0,0
14.7,stage1,14.710000000000944,0,0
14.8,stage1,14.81000000000096,0,0
14.9,stage1,14.910000000000975,0,0
15.0,stage1,15.010000000000991,0,0
15.1,stage1,15.110000000001007,0,0
15.2,stage1,15.210000000001022,0,0
15.3,stage1,15.310000000001038,0,0
15.4,stage1,15.410000000001054,0,0
15.5,stage1,15.51000000000107,0,0
15.6,stage1,15.610000000001085,0,0
15.7,stage1,15.7100000000011,0,0
15.8,stage1,15.810000000001116,0,0
15.9,stage1,15.910000000001132,0,0
16.0,stage1,16.010000000001142,0,0
16.1,stage1,16.110000000001122,0,0
16.2,stage1,16.210000000001102,0,0
16.3,stage1,16.310000000001082,0,0
16.4,stage1,16.410000000001062,0,0
16.5,stage1,16.510000000001043,0,0
16.6,stage1,16.610000000001023,0,0
16.7,stage1,16.710000000001003,0,0
16.8,stage1,16.810000000000983,0,0
16.9,stage1,16.910000000000963,0,0
17.0,stage1,17.010000000000943,0,0
17.1,stage1,17.110000000000923,0,0
17.2,stage1,17.210000000000903,0,0
17.3,stage1,17.310000000000883,0,0
17.4,stage1,17.410000000000863,0,0
17.5,stage1,17.510000000000844,0,0
17.6,stage1,17.610000000000824,0,0
17.7,stage1,17.710000000000804,0,0
17.8,stage1,17.810000000000784,0,0
17.9,stage1,17.900000000000766,0,0
18.0,stage1,18.000000000000746,0,0
18.1,stage1,18.100000000000726,0,0
18.2,stage1,18.200000000000706,0,0
18.3,stage1,18.300000000000686,0,0
18.4,stage1,18.400000000000666,0,0
18.5,stage1,18.500000000000647,0,0
18.6,stage1,18.600000000000627,0,0
18.7,stage1,18.700000000000607,0,0
18.8,stage1,18.800000000000587,0,0
18.9,stage1,18.900000000000567,0,0
19.0,stage1,19.000000000000547,0,0
19.1,stage1,19.100000000000527,0,0
19.2,stage1,19.200000000000507,0,0
19.3,stage1,19.300000000000487,0,0
19.4,stage1,19.400000000000468,0,0
19.5,stage1,19.500000000000448,0,0
19.6,stage1,19.600000000000428,0,0
19.7,stage1,19.700000000000408,0,0
19.8,stage1,19.800000000000388,0,0
19.9,stage1,19.900000000000368,0,0
20.0,stage1,20.000000000000348,0,0
20.1,stage1,20.10000000000033,0,0
20.2,stage1,20.20000000000031,0,0
20.3,stage1,20.30000000000029,0,0
20.4,stage1,20.40000000000027,0,0
20.5,stage1,20.50000000000025,0,0
20.6,stage1,20.60000000000023,0,0
20.7,stage1,20.70000000000021,0,0
20.8,stage1,20.80000000000019,0,0
20.9,stage1,20.90000000000017,0,0
21.0,stage1,21.00000000000015,0,0
21.1,stage1,21.10000000000013,0,0
21.2,stage1,21.20000000000011,0,0
21.3,stage1,21.30000000000009,0,0
21.4,stage1,21.40000000000007,0,0
21.5,stage1,21.50000000000005,0,0
21.6,stage1,21.60000000000003,0,0
21.7,stage1,21.70000000000001,0,0
21.8,stage1,21.79999999999999,0,0
21.9,stage1,21.89999999999997,0,0
22.0,stage1,21.99999999999995,0,0
22.1,stage1,22.09999999999993,0,0
22.2,stage1,22.19999999999991,0,0
22.3,stage1,22.29999999999989,0,0
22.4,stage1,22.39999999999987,0,0
22.5,stage1,22.49999999999985,0,0
22.6,stage1,22.59999999999983,0,0
22.7,stage1,22.69999999999981,0,0
22.8,stage1,22.79999999999979,0,0
22.9,stage1,22.89999999999977,0,0
23.0,stage1,22.99999999999975,0,0
23.1,stage1,23.09999999999973,0,0
23.2,stage1,23.19999999999971,0,0
23.3,stage1,23.29999999999969,0,0
23.4,stage1,23.39999999999967,0,0
23.5,stage1,23.499999999999652,0,0
23.6,stage1,23.599999999999632,0,0
23.7,stage1,23.699999999999612,0,0
23.8,stage1,23.799999999999592,0,0
23.9,stage1,23.899999999999572,0,0
24.0,stage1,23.999999999999552,0,0
24.1,stage1,24.099999999999532,0,0
24.2,stage1,24.199999999999513,0,0
24.3,stage1,24.299999999999493,0,0
24.4,stage1,24.399999999999473,0,0
24.5,stage1,24.499999999999453,0,0
24.6,stage1,24.599999999999433,0,0
24.7,stage1,24.699999999999413,0,0
24.8,stage1,24.799999999999393,0,0
24.9,stage1,24.899999999999373,0,0
25.0,stage1,24.999999999999353,0,0
25.1,stage1,25.099999999999334,0,0
25.2,stage1,25.199999999999314,0,0
25.3,stage1,25.299999999999294,0,0
25.4,stage1,25.399999999999274,0,0
25.5,stage1,25.499999999999254,0,0
25.6,stage1,25.599999999999234,0,0
25.7,stage1,25.699999999999214,0,0
25.8,stage1,25.799999999999194,0,0
25.9,stage1,25.899999999999174,0,0
26.0,stage1,25.999999999999154,0,0
26.1,stage1,26.099999999999135,0,0
26.2,stage1,26.199999999999115,0,0
26.3,stage1,26.299999999999095,0,0
26.4,stage1,26.399999999999075,0,0
26.5,stage1,26.499999999999055,0,0
26.6,stage1,26.599999999999035,0,0
26.7,stage1,26.699999999999015,0,0
26.8,stage1,26.799999999998995,0,0
26.9,stage1,26.899999999998975,0,0
27.0,stage1,26.999999999998956,0,0
27.1,stage1,27.099999999998936,0,0
27.2,stage1,27.199999999998916,0,0
27.3,stage1,27.299999999998896,0,0
27.4,stage1,27.399999999998876,0,0
27.5,stage1,27.499999999998856,0,0
27.6,stage1,27.599999999998836,0,0
27.7,stage1,27.699999999998816,0,0
27.8,stage1,27.799999999998796,0,0
27.9,stage1,27.899999999998776,0,0
28.0,stage1,27.999999999998757,0,0
28.1,stage1,28.099999999998737,0,0
28.2,stage1,28.199999999998717,0,0
28.3,stage1,28.299999999998697,0,0
28.4,stage1,28.399999999998677,0,0
28.5,stage1,28.499999999998657,0,0
28.6,stage1,28.599999999998637,0,0
28.7,stage1,28.699999999998617,0,0
28.8,stage1,28.799999999998597,0,0
28.9,stage1,28.899999999998577,0,0
29.0,stage1,28.999999999998558,0,0
29.1,stage1,29.099999999998538,0,0
29.2,stage1,29.199999999998518,0,0
29.3,stage1,29.299999999998498,0,0
29.4,stage1,29.399999999998478,0,0
29.5,stage1,29.499999999998458,0,0
29.6,stage1,29.59999999999844,0,0
29.7,stage1,29.69999999999842,0,0
29.8,stage1,29.7999999999984,0,0
29.9,stage1,29.89999999999838,0,0
30.0,stage1,29.99999999999836,0,0
30.1,stage1,30.09999999999834,0,0
30.2,stage1,30.19999999999832,0,0
30.3,stage1,30.2999999999983,0,0
30.4,stage1,30.39999999999828,0,0
30.5,stage1,30.49999999999826,0,0
30.6,stage1,30.59999999999824,0,0
30.7,stage1,30.69999999999822,0,0
30.8,stage1,30.7999999999982,0,0
30.9,stage1,30.89999999999818,0,0
31.0,stage1,30.99999999999816,0,0
31.1,stage1,31.09999999999814,0,0
31.2,stage1,31.19999999999812,0,0
31.3,stage1,31.2999999999981,0,0
31.4,stage1,31.39999999999808,0,0
31.5,stage1,31.49999999999806,0,0
31.6,stage1,31.59999999999804,0,0
31.7,stage1,31.69999999999802,0,0
31.8,stage1,31.799999999998,0,0
31.9,stage1,31.89999999999798,0,0
32.0,stage1,31.99999999999796,0,0
32.1,stage1,32.09999999999787,0,0
32.2,stage1,32.19999999999778,0,0
32.3,stage1,32.29999999999769,0,0
32.4,stage1,32.3999999999976,0,0
32.5,stage1,32.499999999997506,0,0
32.6,stage1,32.599999999997415,0,0
32.7,stage1,32.699999999997324,0,0
32.8,stage1,32.79999999999723,0,0
32.9,stage1,32.89999999999714,0,0
33.0,stage1,32.99999999999705,0,0
33.1,stage1,33.09999999999696,0,0
33.2,stage1,33.19999999999687,0,0
33.3,stage1,33.29999999999678,0,0
33.4,stage1,33.39999999999669,0,0
33.5,stage1,33.4999999999966,0,0
33.6,stage1,33.599999999996506,0,0
33.7,stage1,33.699999999996415,0,0
33.8,stage1,33.799999999996324,0,0
33.9,stage1,33.89999999999623,0,0
34.0,stage1,33.99999999999614,0,0
34.1,stage1,34.09999999999605,0,0
34.2,stage1,34.19999999999596,0,0
34.3,stage1,34.29999999999587,0,0
34.4,stage1,34.39999999999578,0,0
34.5,stage1,34.49999999999569,0,0
34.6,stage1,34.599999999995596,0,0
34.7,stage1,34.699999999995505,0,0
34.8,stage1,34.799999999995414,0,0
34.9,stage1,34.89999999999532,0,0
35.0,stage1,34.99999999999523,0,0
35.1,stage1,35.09999999999514,0,0
35.2,stage1,35.19999999999505,0,0
35.3,stage1,35.29999999999496,0,0
35.4,stage1,35.39999999999487,0,0
35.5,stage1,35.49999999999478,0,0
35.6,stage1,35.59999999999469,0,0
35.7,stage1,35.699999999994596,0,0
35.8,stage1,35.799999999994505,0,0
35.9,stage1,35.899999999994414,0,0
36.0,stage1,35.99999999999432,0,0
36.1,stage1,36.09999999999423,0,0
36.2,stage1,36.19999999999414,0,0
36.3,stage1,36.29999999999405,0,0
36.4,stage1,36.39999999999396,0,0
36.5,stage1,36.49999999999387,0,0
36.6,stage1,36.59999999999378,0,0
36.7,stage1,36.699999999993686,0,0
36.8,stage1,36.799999999993595,0,0
36.9,stage1,36.899999999993504,0,0
37.0,stage1,36.99999999999341,0,0
37.1,stage1,37.09999999999332,0,0
37.2,stage1,37.19999999999323,0,0
37.3,stage1,37.29999999999314,0,0
37.4,stage1,37.39999999999305,0,0
37.5,stage1,37.49999999999296,0,0
37.6,stage1,37.59999999999287,0,0
37.7,stage1,37.69999999999278,0,0
37.8,stage1,37.799999999992686,0,0
37.9,stage1,37.899999999992595,0,0
38.0,stage1,37.999999999992504,0,0
38.1,stage1,38.09999999999241,0,0
38.2,stage1,38.19999999999232,0,0
38.3,stage1,38.29999999999223,0,0
38.4,stage1,38.39999999999214,0,0
38.5,stage1,38.49999999999205,0,0
38.6,stage1,38.59999999999196,0,0
38.7,stage1,38.69999999999187,0,0
38.8,stage1,38.799999999991776,0,0
38.9,stage1,38.899999999991685,0,0
39.0,stage1,38.999999999991594,0,0
39.1,stage1,39.0999999999915,0,0
39.2,stage1,39.19999999999141,0,0
39.3,stage1,39.29999999999132,0,0
39.4,stage1,39.39999999999123,0,0
39.5,stage1,39.49999999999114,0,0
39.6,stage1,39.59999999999105,0,0
39.7,stage1,39.69999999999096,0,0
39.8,stage1,39.79999999999087,0,0
39.9,stage1,39.899999999990776,0,0
40.0,stage1,39.999999999990685,0,0
40.1,stage1,40.099999999990594,0,0
40.2,stage1,40.1999999999905,0,0
40.3,stage1,40.29999999999041,0,0
40.4,stage1,40.39999999999032,0,0
40.5,stage1,40.49999999999023,0,0
40.6,stage1,40.59999999999014,0,0
40.7,stage1,40.69999999999005,0,0
40.8,stage1,40.79999999998996,0,0
40.9,stage1,40.899999999989866,0,0
41.0,stage1,40.999999999989775,0,0
41.1,stage1,41.099999999989684,0,0
41.2,stage1,41.19999999998959,0,0
41.3,stage1,41.2999999999895,0,0
41.4,stage1,41.39999999998941,0,0
41.5,stage1,41.49999999998932,0,0
41.6,stage1,41.59999999998923,0,0
41.7,stage1,41.69999999998914,0,0
41.8,stage1,41.79999999998905,0,0
41.9,stage1,41.89999999998896,0,0
42.0,stage1,41.999999999988866,0,0
42.1,stage1,42.099999999988775,0,0
42.2,stage1,42.199999999988684,0,0
42.3,stage1,42.29999999998859,0,0
42.4,stage1,42.3999999999885,0,0
42.5,stage1,42.49999999998841,0,0
42.6,stage1,42.59999999998832,0,0
42.7,stage1,42.69999999998823,0,0
42.8,stage1,42.79999999998814,0,0
42.9,stage1,42.89999999998805,0,0
43.0,stage1,42.999999999987956,0,0
43.1,stage1,43.109999999987856,0,0
43.2,stage1,43.209999999987765,0,0
43.3,stage1,43.309999999987674,0,0
43.4,stage1,43.40999999998758,0,0
43.5,stage1,43.50999999998749,0,0
43.6,stage1,43.6099999999874,0,0
43.7,stage1,43.70999999998731,0,0
43.8,stage1,43.80999999998722,0,0
43.9,stage1,43.90999999998713,0,0
44.0,stage1,44.00999999998704,0,0
44.1,stage1,44.10999999998695,0,0
44.2,stage1,44.209999999986856,0,0
44.3,stage1,44.309999999986765,0,0
44.4,stage1,44.409999999986674,0,0
44.5,stage1,44.50999999998658,0,0
44.6,stage1,44.60999999998649,0,0
44.7,stage1,44.7099999999864,0,0
44.8,stage1,44.80999999998631,0,0
44.9,stage1,44.90999999998622,0,0
45.0,stage1,45.00999999998613,0,0
45.1,stage1,45.10999999998604,0,0
45.2,stage1,45.209999999985946,0,0
45.3,stage1,45.309999999985855,0,0
45.4,stage1,45.409999999985764,0,0
45.5,stage1,45.50999999998567,0,0
45.6,stage1,45.60999999998558,0,0
45.7,stage1,45.70999999998549,0,0
45.8,stage1,45.8099999999854,0,0
45.9,stage1,45.90999999998531,0,0
46.0,stage1,46.00999999998522,0,0
46.1,stage1,46.10999999998513,0,0
46.2,stage1,46.20999999998504,0,0
46.3,stage1,46.309999999984946,0,0
46.4,stage1,46.409999999984855,0,0
46.5,stage1,46.509999999984764,0,0
46.6,stage1,46.60999999998467,0,0
46.7,stage1,46.70999999998458,0,0
46.8,stage1,46.80999999998449,0,0
46.9,stage1,46.9099999999844,0,0
47.0,stage1,47.00999999998431,0,0
47.1,stage1,47.10999999998422,0,0
47.2,stage1,47.20999999998413,0,0
47.3,stage1,47.309999999984036,0,0
47.4,stage1,47.409999999983945,0,0
47.5,stage1,47.509999999983854,0,0
47.6,stage1,47.60999999998376,0,0
47.7,stage1,47.70999999998367,0,0
47.8,stage1,47.80999999998358,0,0
47.9,stage1,47.90999999998349,0,0
48.0,stage1,48.0099999999834,0,0
48.1,stage1,48.10999999998331,0,0
48.2,stage1,48.20999999998322,0,0
48.3,stage1,48.30999999998313,0,0
48.4,stage1,48.409999999983036,0,0
48.5,stage1,48.509999999982945,0,0
48.6,stage1,48.609999999982854,0,0
48.7,stage1,48.70999999998276,0,0
48.8,stage1,48.80999999998267,0,0
48.9,stage1,48.90999999998258,0,0
49.0,stage1,49.00999999998249,0,0
49.1,stage1,49.1099999999824,0,0
49.2,stage1,49.20999999998231,0,0
49.3,stage1,49.30999999998222,0,0
49.4,stage1,49.409999999982126,0,0
49.5,stage1,49.509999999982035,0,0
49.6,stage1,49.609999999981945,0,0
49.7,stage1,49.709999999981854,0,0
49.8,stage1,49.80999999998176,0,0
49.9,stage1,49.90999999998167,0,0
50.0,stage1,50.00999999998158,0,0
50.1,stage1,50.10999999998149,0,0
50.2,stage1,50.2099999999814,0,0
50.3,stage1,50.30999999998131,0,0
50.4,stage1,50.40999999998122,0,0
50.5,stage1,50.509999999981126,0,0
50.6,stage1,50.609999999981035,0,0
50.7,stage1,50.709999999980944,0,0
50.8,stage1,50.80999999998085,0,0
50.9,stage1,50.90999999998076,0,0
51.0,stage1,51.00999999998067,0,0
51.1,stage1,51.10999999998058,0,0
51.2,stage1,51.20999999998049,0,0
51.3,stage1,51.3099999999804,0,0
51.4,stage1,51.40999999998031,0,0
51.5,stage1,51.50999999998022,0,0
51.6,stage1,51.609999999980126,0,0
51.7,stage1,51.709999999980035,0,0
51.8,stage1,51.809999999979944,0,0
51.9,stage1,51.90999999997985,0,0
52.0,stage1,52.00999999997976,0,0
52.1,stage1,52.10999999997967,0,0
52.2,stage1,52.20999999997958,0,0
52.3,stage1,52.30999999997949,0,0
52.4,stage1,52.4099999999794,0,0
52.5,stage1,52.50999999997931,0,0
52.6,stage1,52.609999999979216,0,0
52.7,stage1,52.709999999979125,0,0
52.8,stage1,52.809999999979034,0,0
52.9,stage1,52.90999999997894,0,0
53.0,stage1,53.00999999997885,0,0
53.1,stage1,53.10999999997876,0,0
53.2,stage1,53.20999999997867,0,0
53.3,stage1,53.30999999997858,0,0
53.4,stage1,53.40999999997849,0,0
53.5,stage1,53.5099999999784,0,0
53.6,stage1,53.60999999997831,0,0
53.7,stage1,53.709999999978216,0,0
53.8,stage1,53.809999999978125,0,0
53.9,stage1,53.909999999978034,0,0
54.0,stage1,54.00999999997794,0,0
54.1,stage1,54.10999999997785,0,0
54.2,stage1,54.20999999997776,0,0
54.3,stage1,54.30999999997767,0,0
54.4,stage1,54.40999999997758,0,0
54.5,stage1,54.50999999997749,0,0
54.6,stage1,54.6099999999774,0,0
54.7,stage1,54.709999999977306,0,0
54.8,stage1,54.809999999977215,0,0
54.9,stage1,54.909999999977124,0,0
55.0,stage1,55.00999999997703,0,0
55.1,stage1,55.10999999997694,0,0
55.2,stage1,55.20999999997685,0,0
55.3,stage1,55.30999999997676,0,0
55.4,stage1,55.40999999997667,0,0
55.5,stage1,55.50999999997658,0,0
55.6,stage1,55.60999999997649,0,0
55.7,stage1,55.7099999999764,0,0
55.8,stage1,55.809999999976306,0,0
55.9,stage1,55.909999999976215,0,0
56.0,stage1,56.009999999976124,0,0
56.1,stage1,56.10999999997603,0,0
56.2,stage1,56.20999999997594,0,0
56.3,stage1,56.30999999997585,0,0
56.4,stage1,56.40999999997576,0,0
56.5,stage1,56.50999999997567,0,0
56.6,stage1,56.60999999997558,0,0
56.7,stage1,56.70999999997549,0,0
56.8,stage1,56.809999999975396,0,0
56.9,stage1,56.909999999975305,0,0
57.0,stage1,57.009999999975214,0,0
57.1,stage1,57.10999999997512,0,0
57.2,stage1,57.20999999997503,0,0
57.3,stage1,57.30999999997494,0,0
57.4,stage1,57.40999999997485,0,0
57.5,stage1,57.50999999997476,0,0
57.6,stage1,57.60999999997467,0,0
57.7,stage1,57.70999999997458,0,0
57.8,stage1,57.80999999997449,0,0
57.9,stage1,57.909999999974396,0,0
58.0,stage1,58.009999999974305,0,0
58.1,stage1,58.109999999974214,0,0
58.2,stage1,58.20999999997412,0,0
58.3,stage1,58.30999999997403,0,0
58.4,stage1,58.40999999997394,0,0
58.5,stage1,58.50999999997385,0,0
58.6,stage1,58.60999999997376,0,0
58.7,stage1,58.70999999997367,0,0
58.8,stage1,58.80999999997358,0,0
58.9,stage1,58.909999999973486,0,0
59.0,stage1,59.009999999973395,0,0
59.1,stage1,59.109999999973304,0,0
59.2,stage1,59.20999999997321,0,0
59.3,stage1,59.30999999997312,0,0
59.4,stage1,59.40999999997303,0,0
59.5,stage1,59.50999999997294,0,0
59.6,stage1,59.60999999997285,0,0
59.7,stage1,59.70999999997276,0,0
59.8,stage1,59.80999999997267,0,0
59.9,stage1,59.90999999997258,0,0
60.0,stage1,60.009999999972486,0,0
60.1,stage1,60.109999999972395,0,0
60.2,stage1,60.209999999972304,0,0
60.3,stage1,60.30999999997221,0,0
60.4,stage1,60.40999999997212,0,0
60.5,stage1,60.50999999997203,0,0
60.6,stage1,60.60999999997194,0,0
60.7,stage1,60.70999999997185,0,0
60.8,stage1,60.80999999997176,0,0
60.9,stage1,60.90999999997167,0,0
61.0,stage1,61.009999999971576,0,0
61.1,stage1,61.109999999971485,0,0
61.2,stage1,61.209999999971394,0,0
61.3,stage1,61.3099999999713,0,0
61.4,stage1,61.40999999997121,0,0
61.5,stage1,61.50999999997112,0,0
61.6,stage1,61.60999999997103,0,0
61.7,stage1,61.70999999997094,0,0
61.8,stage1,61.80999999997085,0,0
61.9,stage1,61.90999999997076,0,0
62.0,stage1,62.00999999997067,0,0
62.1,stage1,62.109999999970576,0,0
62.2,stage1,62.209999999970485,0,0
62.3,stage1,62.309999999970394,0,0
62.4,stage1,62.4099999999703,0,0
62.5,stage1,62.50999999997021,0,0
62.6,stage1,62.60999999997012,0,0
62.7,stage1,62.70999999997003,0,0
62.8,stage1,62.80999999996994,0,0
62.9,stage1,62.90999999996985,0,0
63.0,stage1,63.00999999996976,0,0
63.1,stage1,63.109999999969666,0,0
63.2,stage1,63.209999999969575,0,0
63.3,stage1,63.309999999969484,0,0
63.4,stage1,63.40999999996939,0,0
63.5,stage1,63.5099999999693,0,0
63.6,stage1,63.60999999996921,0,0
63.7,stage1,63.70999999996912,0,0
63.8,stage1,63.80999999996903,0,0
63.9,stage1,63.90999999996894,0,0
64.0,stage1,64.00999999996885,0,0
64.1,stage1,64.10999999996876,0,0
64.2,stage1,64.20999999996867,0,0
64.3,stage1,64.30999999996858,0,0
64.4,stage1,64.40999999996849,0,0
64.5,stage1,64.5099999999684,0,0
64.6,stage1,64.60999999996831,0,0
64.7,stage1,64.70999999996822,0,0
64.8,stage1,64.80999999996813,0,0
64.9,stage1,64.90999999996804,0,0
65.0,stage1,65.00999999996795,0,0
65.1,stage1,65.10999999996785,0,0
65.2,stage1,65.20999999996776,0,0
65.3,stage1,65.30999999996767,0,0
65.4,stage1,65.40999999996758,0,0
65.5,stage1,65.50999999996749,0,0
65.6,stage1,65.6099999999674,0,0
65.7,stage1,65.70999999996731,0,0
65.8,stage1,65.80999999996722,0,0
65.9,stage1,65.90999999996713,0,0
66.0,stage1,66.00999999996704,0,0
66.1,stage1,66.10999999996694,0,0
66.2,stage1,66.20999999996685,0,0
66.3,stage1,66.30999999996676,0,0
66.4,stage1,66.40999999996667,0,0
66.5,stage1,66.50999999996658,0,0
66.6,stage1,66.60999999996649,0,0
66.7,stage1,66.7099999999664,0,0
66.8,stage1,66.80999999996631,0,0
66.9,stage1,66.90999999996622,0,0
67.0,stage1,67.00999999996613,0,0
67.1,stage1,67.10999999996604,0,0
67.2,stage1,67.20999999996594,0,0
67.3,stage1,67.30999999996585,0,0
67.4,stage1,67.40999999996576,0,0
67.5,stage1,67.50999999996567,0,0
67.6,stage1,67.60999999996558,0,0
67.7,stage1,67.70999999996549,0,0
67.8,stage1,67.8099999999654,0,0
67.9,stage1,67.90999999996531,0,0
68.0,stage1,68.00999999996522,0,0
68.1,stage1,68.10999999996513,0,0
68.2,stage1,68.20999999996504,0,0
68.3,stage1,68.30999999996494,0,0
68.4,stage1,68.40999999996485,0,0
68.5,stage1,68.50999999996476,0,0
68.6,stage1,68.60999999996467,0,0
68.7,stage1,68.70999999996458,0,0
68.8,stage1,68.80999999996449,0,0
68.9,stage1,68.9099999999644,0,0
69.0,stage1,69.00999999996431,0,0
69.1,stage1,69.10999999996422,0,0
69.2,stage1,69.20999999996413,0,0
69.3,stage1,69.30999999996403,0,0
69.4,stage1,69.40999999996394,0,0
69.5,stage1,69.50999999996385,0,0
69.6,stage1,69.60999999996376,0,0
