time,outputs
4.92000984001968e-05,282.02132407374876
4.9400098800197605e-05,282.0179851420051
4.96000992001984e-05,282.01464621026145
4.98000996001992e-05,282.0113072785178
5.0000100000200004e-05,282.00796834677413
5.02001004002008e-05,282.0046294150305
5.04001008002016e-05,282.0012904832868
5.06001012002024e-05,281.99795155154317
5.08001016002032e-05,281.99461261979957
5.1000102000204005e-05,281.9912736880559
5.12001024002048e-05,281.98793475631226
5.14001028002056e-05,281.9845958245686
5.1600103200206404e-05,281.98125689282494
5.18001036002072e-05,281.9779179610813
5.2000104000208006e-05,281.97457902933763
5.22001044002088e-05,281.971240097594
5.24001048002096e-05,281.9679011658504
5.2600105200210405e-05,281.9645622341067
5.28001056002112e-05,281.96122330236307
5.3000106000212e-05,281.9578843706194
5.3200106400212804e-05,281.95454543887575
5.34001068002136e-05,281.9512065071321
5.3600107200214405e-05,281.94786757538844
5.38001076002152e-05,281.9445286436448
5.4000108000216e-05,281.94118971190113
5.4200108400216805e-05,281.93785078015753
5.44001088002176e-05,281.9345118484139
5.46001092002184e-05,281.9311729166702
5.4800109600219204e-05,281.92783398492656
5.500011000022e-05,281.9244950531829
5.5200110400220805e-05,281.92115612143925
5.54001108002216e-05,281.9178171896956
5.56001112002224e-05,281.91447825795194
5.5800111600223204e-05,281.91113932620834
5.6000112000224e-05,281.9078003944647
5.62001124002248e-05,281.90446146272103
5.6400112800225603e-05,281.9011225309774
5.66001132002264e-05,281.8977835992337
5.6800113600227205e-05,281.89444466749006
5.7000114000228e-05,281.8911057357464
5.72001144002288e-05,281.88776680400275
5.7400114800229604e-05,281.8844278722591
5.76001152002304e-05,281.8810889405155
5.7800115600231206e-05,281.87775000877184
5.8000116000232e-05,281.8744110770282
5.82001164002328e-05,281.87107214528453
5.8400116800233605e-05,281.8677332135409
5.86001172002344e-05,281.8643942817972
5.88001176002352e-05,281.86105535005356
5.9000118000236004e-05,281.8577164183099
5.92001184002368e-05,281.8543774865663
5.9400118800237606e-05,281.85103855482265
5.96001192002384e-05,281.847699623079
5.98001196002392e-05,281.84436069133534
6.0000120000240005e-05,281.8410217595917
6.02001204002408e-05,281.837682827848
6.04001208002416e-05,281.8343438961044
6.0600121200242404e-05,281.8310049643607
6.08001216002432e-05,281.8276660326171
6.1000122000244006e-05,281.82432710087346
6.12001224002448e-05,281.8209881691298
6.14001228002456e-05,281.81764923738615
6.16001232002464e-05,281.8143103056425
6.180012360024721e-05,281.81097137389884
6.2000124000248e-05,281.8076324421552
6.22001244002488e-05,281.8042935104115
6.24001248002496e-05,281.80095457866787
6.26001252002504e-05,281.79761564692427
6.28001256002512e-05,281.7942767151806
6.300012600025201e-05,281.7909377855643
6.32001264002528e-05,281.78759887230666
6.34001268002536e-05,281.78425995926875
6.36001272002544e-05,281.78092104645066
6.38001276002552e-05,281.7775821338523
6.400012800025601e-05,281.7742432214738
6.42001284002568e-05,281.7709043093151
6.44001288002576e-05,281.76756539737613
6.46001292002584e-05,281.764226485657
6.48001296002592e-05,281.76088757415766
6.500013000026001e-05,281.7575486628781
6.52001304002608e-05,281.75420975181834
6.54001308002616e-05,281.75087084097834
6.56001312002624e-05,281.74753193035815
6.58001316002632e-05,281.7441930199577
6.600013200026401e-05,281.7408541097771
6.620013240026481e-05,281.7375151998163
6.64001328002656e-05,281.73417629007525
6.66001332002664e-05,281.730837380554
6.68001336002672e-05,281.72749847125255
6.7000134000268e-05,281.72415956217094
6.720013440026881e-05,281.72082065330903
6.74001348002696e-05,281.71748174466694
6.76001352002704e-05,281.71414283624466
6.78001356002712e-05,281.7108039280422
6.8000136000272e-05,281.7074650200595
6.820013640027281e-05,281.70412611229654
6.84001368002736e-05,281.70078720475345
6.86001372002744e-05,281.6974482974301
6.88001376002752e-05,281.69410939032656
6.9000138000276e-05,281.6907704834428
6.920013840027681e-05,281.68743157677886
6.94001388002776e-05,281.6840926703347
6.96001392002784e-05,281.6807537641103
6.98001396002792e-05,281.6774148581057
7.000014000028e-05,281.6740759523209
7.02001404002808e-05,281.6707370467559
7.040014080028161e-05,281.6673981414107
7.06001412002824e-05,281.66405923628525
7.08001416002832e-05,281.6607203313796
7.1000142000284e-05,281.65738142669375
7.12001424002848e-05,281.6540425222277
7.140014280028561e-05,281.65070361798143
7.16001432002864e-05,281.64736471395497
7.18001436002872e-05,281.6440258101483
7.2000144000288e-05,281.6406869065614
7.22001444002888e-05,281.6373480031943
7.240014480028961e-05,281.63400910004697
7.26001452002904e-05,281.63067019711946
7.28001456002912e-05,281.62733129441176
7.3000146000292e-05,281.6239923919238
7.32001464002928e-05,281.62065348965564
7.340014680029361e-05,281.61731458760727
7.360014720029441e-05,281.6139756857787
7.38001476002952e-05,281.61063678416997
7.4000148000296e-05,281.607297882781
7.42001484002968e-05,281.60395898161175
7.44001488002976e-05,281.60062008066234
7.460014920029841e-05,281.59728117993274
7.48001496002992e-05,281.59394227942295
7.50001500003e-05,281.5906033791329
7.52001504003008e-05,281.58726447906264
7.54001508003016e-05,281.5839255792122
7.560015120030241e-05,281.58058667958153
7.58001516003032e-05,281.5772477801707
7.6000152000304e-05,281.5739088809796
7.62001524003048e-05,281.5705699820083
7.64001528003056e-05,281.5672310832568
7.660015320030641e-05,281.5638921847251
7.68001536003072e-05,281.56055328641315
7.7000154000308e-05,281.55721438832103
7.72001544003088e-05,281.5538754904487
7.74001548003096e-05,281.55053659279616
7.760015520031041e-05,281.5471976953634
7.780015560031121e-05,281.54385879815044
7.8000156000312e-05,281.54051990115727
7.82001564003128e-05,281.5371810043839
7.84001568003136e-05,281.5338421078303
7.86001572003144e-05,281.5305032114965
7.880015760031521e-05,281.5271643153825
7.9000158000316e-05,281.5238254194883
7.92001584003168e-05,281.5204865238139
7.94001588003176e-05,281.5171476283592
7.96001592003184e-05,281.5138087331244
7.980015960031921e-05,281.5104698381093
8.000016000032e-05,281.50713094331405
8.02001604003208e-05,281.50379204873855
8.04001608003216e-05,281.5004531543829
8.06001612003224e-05,281.497114260247
8.080016160032321e-05,281.4937753663309
8.100016200032401e-05,281.4904364726346
8.12001624003248e-05,281.48709757915805
8.14001628003256e-05,281.4837586859013
8.16001632003264e-05,281.4804197928644
8.18001636003272e-05,281.4770809000472
8.200016400032801e-05,281.47374200744986
8.22001644003288e-05,281.4704031150723
8.24001648003296e-05,281.46706422291453
8.26001652003304e-05,281.46372533097656
8.28001656003312e-05,281.46038643925834
8.300016600033201e-05,281.45704754775994
8.32001664003328e-05,281.4537086564813
8.34001668003336e-05,281.45036976542247
8.36001672003344e-05,281.44703087458345
8.38001676003352e-05,281.44369198396424
8.400016800033601e-05,281.44035309356474
8.420016840033681e-05,281.4370142033851
8.44001688003376e-05,281.4336753134252
8.46001692003384e-05,281.43033642368516
8.48001696003392e-05,281.42699753416485
8.500017000034001e-05,281.42365864486436
8.520017040034081e-05,281.4203197557836
8.54001708003416e-05,281.41698086692276
8.56001712003424e-05,281.4136419782816
8.58001716003432e-05,281.4103030898603
8.6000172000344e-05,281.4069642016587
8.620017240034481e-05,281.40362531367697
8.64001728003456e-05,281.400286425915
8.66001732003464e-05,281.39694753837284
8.68001736003472e-05,281.39360865105044
8.7000174000348e-05,281.39026976394786
8.720017440034881e-05,281.386930877065
8.74001748003496e-05,281.383591990402
8.76001752003504e-05,281.3802531039588
8.78001756003512e-05,281.37691421773536
8.8000176000352e-05,281.37357533173173
8.820017640035281e-05,281.3702364459479
8.840017680035361e-05,281.36689756038385
8.86001772003544e-05,281.3635586750396
8.88001776003552e-05,281.3602197899151
8.9000178000356e-05,281.3568809050104
8.92001784003568e-05,281.3535420203255
8.940017880035761e-05,281.3502031358604
8.96001792003584e-05,281.3468642516151
8.98001796003592e-05,281.34352536758956
9.000018000036e-05,281.34018648378384
9.02001804003608e-05,281.33684760019787
9.040018080036161e-05,281.3335087168317
9.06001812003624e-05,281.3301698336854
9.08001816003632e-05,281.3268309507588
9.1000182000364e-05,281.323492068052
9.12001824003648e-05,281.32015318556506
9.140018280036561e-05,281.31681430329786
9.160018320036641e-05,281.3134754212504
9.18001836003672e-05,281.31013653942284
9.2000184000368e-05,281.30679765781497
9.22001844003688e-05,281.30345877642696
9.240018480036961e-05,281.3001198952587
9.260018520037041e-05,281.2967810143103
9.28001856003712e-05,281.2934421335816
9.3000186000372e-05,281.29010325307274
9.32001864003728e-05,281.28676437278364
9.34001868003736e-05,281.28342549271434
9.360018720037441e-05,281.28008661286486
9.38001876003752e-05,281.27674773323514
9.4000188000376e-05,281.27340885382523
9.42001884003768e-05,281.2700699746351
9.44001888003776e-05,281.26673109566474
9.460018920037841e-05,281.2633922169142
9.480018960037921e-05,281.26005333838344
9.500019000038e-05,281.2567144600725
9.52001904003808e-05,281.2533755819813
9.54001908003816e-05,281.2500367041099
9.560019120038241e-05,281.24669782645833
9.580019160038321e-05,281.2433589490265
9.6000192000384e-05,281.2400200718145
9.62001924003848e-05,281.23668119482227
9.64001928003856e-05,281.23334231882205
9.660019320038641e-05,281.2300034481044
9.680019360038721e-05,281.2266645776759
9.7000194000388e-05,281.2233257075365
9.72001944003888e-05,281.2199868376863
9.74001948003896e-05,281.2166479681252
9.76001952003904e-05,281.2133090988533
9.780019560039121e-05,281.2099702298705
9.8000196000392e-05,281.2066313611769
9.82001964003928e-05,281.20329249277245
9.84001968003936e-05,281.19995362465716
9.86001972003944e-05,281.19661475683097
9.880019760039521e-05,281.193275889294
9.900019800039601e-05,281.18993702204614
9.92001984003968e-05,281.18659815508744
9.94001988003976e-05,281.18325928841784
9.96001992003984e-05,281.17992042203747
9.980019960039921e-05,281.1765815559462
0.00010000020000040001,281.17324269014415
0.0001002002004004008,281.1699038246312
0.0001004002008004016,281.16656495940737
0.0001006002012004024,281.16322609447275
0.0001008002016004032,281.15988722982723
0.00010100020200040401,281.15654836547094
0.0001012002024004048,281.15320950140375
0.0001014002028004056,281.1498706376257
0.0001016002032004064,281.1465317741368
0.0001018002036004072,281.1431929109371
0.00010200020400040801,281.1398540480265
0.00010220020440040881,281.1365151854051
0.0001024002048004096,281.1331763230728
0.0001026002052004104,281.1298374610297
0.0001028002056004112,281.1264985992757
0.00010300020600041201,281.1231597378109
0.00010320020640041281,281.11982087663523
0.0001034002068004136,281.1164820157487
0.0001036002072004144,281.1131431551513
0.0001038002076004152,281.1098042948431
0.00010400020800041601,281.10646543482403
0.00010420020840041681,281.10312657509417
0.0001044002088004176,281.0997877156534
0.0001046002092004184,281.09644885650175
0.0001048002096004192,281.0931099976393
0.00010500021000042,281.08977113906604
0.00010520021040042081,281.0864322807819
0.0001054002108004216,281.0830934227869
0.0001056002112004224,281.07975456508103
0.0001058002116004232,281.0764157076643
0.000106000212000424,281.0730768505368
0.00010620021240042481,281.06973799369837
0.00010640021280042561,281.0663991371491
0.0001066002132004264,281.06306028088903
0.0001068002136004272,281.0597214249181
0.000107000214000428,281.05638256923635
0.00010720021440042881,281.0530437138437
0.00010740021480042961,281.0497048587402
0.0001076002152004304,281.04636600392587
0.0001078002156004312,281.0430271494007
0.000108000216000432,281.03968829516464
0.0001082002164004328,281.0363494412178
0.00010840021680043361,281.03301058756006
0.0001086002172004344,281.0296717341915
0.0001088002176004352,281.02633288111207
0.000109000218000436,281.0229940283218
0.0001092002184004368,281.0196551758207
0.00010940021880043761,281.0163163236087
0.00010960021920043841,281.0129774716859
0.0001098002196004392,281.0096386200522
0.00011000022000044,281.0062997687077
0.0001102002204004408,281.0029609176524
0.00011040022080044161,280.99962206688616
0.00011060022120044241,280.9962832164091
0.0001108002216004432,280.9929443662212
0.000111000222000444,280.98960551632246
0.0001112002224004448,280.9862666667128
0.00011140022280044561,280.9829278173924
0.00011160022320044641,280.9795889683611
0.0001118002236004472,280.97625011961895
0.000112000224000448,280.97291127116597
0.0001122002244004488,280.9695724230021
0.0001124002248004496,280.96623357512743
0.00011260022520045041,280.9628947275419
0.00011280022560045121,280.9595558802455
0.000113000226000452,280.95621703323826
0.0001132002264004528,280.9528781865202
0.0001134002268004536,280.94953934009123
0.00011360022720045441,280.94620049395144
0.00011380022760045521,280.9428616481008
0.000114000228000456,280.93952280253933
0.0001142002284004568,280.936183957267
0.0001144002288004576,280.93284511228387
0.00011460022920045841,280.92950626758983
0.00011480022960045921,280.92616742318495
0.00011500023000046,280.92282857906923
0.0001152002304004608,280.9194897352427
0.0001154002308004616,280.91615089170523
0.00011560023120046241,280.912812048457
0.00011580023160046321,280.9094732054979
0.000116000232000464,280.9061343628279
0.0001162002324004648,280.9027955204471
0.0001164002328004656,280.8994566783555
0.0001166002332004664,280.89611783655295
0.00011680023360046721,280.8927789950396
0.00011700023400046801,280.88944015381537
0.0001172002344004688,280.8861013128803
0.0001174002348004696,280.88276247223445
0.0001176002352004704,280.87942363187767
0.00011780023560047121,280.8760847918101
0.00011800023600047201,280.87274595203166
0.0001182002364004728,280.8694071125424
0.0001184002368004736,280.86606827334225
0.0001186002372004744,280.86272943443123
0.00011880023760047521,280.8593905958094
0.00011900023800047601,280.85605175747673
0.0001192002384004768,280.8527129194332
0.0001194002388004776,280.8493740816788
0.0001196002392004784,280.84603524421357
0.0001198002396004792,280.8426964070375
0.00012000024000048001,280.8393575701506
0.00012020024040048081,280.8360187335528
0.0001204002408004816,280.8326798972442
0.0001206002412004824,280.8293410612247
0.0001208002416004832,280.8260022254944
0.00012100024200048401,280.8226633900532
0.00012120024240048481,280.8193245549012
0.0001214002428004856,280.8159857200383
0.0001216002432004864,280.81264688546463
0.0001218002436004872,280.80930805118004
0.00012200024400048801,280.80596921718467
0.0001222002444004888,280.8026303834784
0.0001224002448004896,280.7992915500613
0.00012260024520049042,280.7959527169333
0.0001228002456004912,280.7926138840945
0.000123000246000492,280.78927505154485
0.0001232002464004928,280.7859362192844
0.0001234002468004936,280.78259738731305
0.00012360024720049442,280.7792585556308
0.0001238002476004952,280.7759197242378
0.000124000248000496,280.7725808931339
0.0001242002484004968,280.76924206231917
0.0001244002488004976,280.7659032317936
0.00012460024920049842,280.76256440155714
0.0001248002496004992,280.7592255716098
0.0001250002500005,280.7558867419517
0.0001252002504005008,280.7525479125827
0.0001254002508005016,280.7492090835029
0.0001256002512005024,280.7458702547122
0.0001258002516005032,280.7425314262107
0.00012600025200050401,280.73919259799834
0.0001262002524005048,280.7358537700751
0.0001264002528005056,280.732514942441
0.0001266002532005064,280.7291761150961
0.0001268002536005072,280.72583728804034
0.00012700025400050801,280.7224984612737
0.0001272002544005088,280.71915963479626
0.0001274002548005096,280.71582080860793
0.0001276002552005104,280.71248198270877
0.0001278002556005112,280.70914315709877
0.00012800025600051202,280.7058043317779
0.0001282002564005128,280.7024655067462
0.0001284002568005136,280.6991266820036
0.0001286002572005144,280.6957878575502
0.0001288002576005152,280.69244903338597
0.00012900025800051602,280.6891102095109
0.0001292002584005168,280.68577138592497
0.0001294002588005176,280.68243256262815
0.0001296002592005184,280.6790937396205
0.0001298002596005192,280.6757549173857
0.00013000026000052002,280.6724160981804
0.0001302002604005208,280.6690772792862
0.0001304002608005216,280.66573846070327
0.0001306002612005224,280.6623996424314
0.0001308002616005232,280.65906082447077
0.00013100026200052402,280.6557220068213
0.0001312002624005248,280.6523831894829
0.0001314002628005256,280.64904437245576
0.0001316002632005264,280.64570555573977
0.0001318002636005272,280.64236673933493
0.00013200026400052802,280.6390279232412
0.0001322002644005288,280.6356891074587
0.00013240026480052961,280.63235029198734
0.0001326002652005304,280.62901147682715
0.0001328002656005312,280.6256726619781
0.000133000266000532,280.62233384744025
0.0001332002664005328,280.61899503321354
0.00013340026680053361,280.615656219298
0.0001336002672005344,280.6123174056936
0.0001338002676005352,280.6089785924004
0.000134000268000536,280.6056397794183
0.0001342002684005368,280.6023009667474
0.00013440026880053762,280.59896215438766
0.0001346002692005384,280.5956233423391
0.0001348002696005392,280.59228453060166
0.00013500027000054,280.58894571917546
0.0001352002704005408,280.58560690806036
0.00013540027080054162,280.5822680972564
0.0001356002712005424,280.57892928676364
0.0001358002716005432,280.5755904765821
0.0001359152063672482,280.5736717537138
0.0001359152063672482,280.5736717537138
0.000136000272000544,280.57225166581395
0.0001362002724005448,280.56891285439474
0.00013640027280054562,280.5655740437342
0.0001366002732005464,280.56223523346046
0.0001368002736005472,280.55889642357334
0.000137000274000548,280.55555761415997
0.0001372002744005488,280.55221880582684
0.00013740027480054962,280.54887999815713
0.0001376002752005504,280.54554119115085
0.0001378002756005512,280.542202384808
0.000138000276000552,280.53886358009805
0.0001382002764005528,280.53552477660435
0.00013840027680055362,280.5321859740836
0.0001386002772005544,280.5288471725358
0.0001388002776005552,280.5255083719609
0.000139000278000556,280.5221695723589
0.0001392002784005568,280.51883077372986
0.00013940027880055762,280.5154919775849
0.0001396002792005584,280.51215318430883
0.00013980027960055921,280.5088143924793
0.00014000028000056,280.5054756020963
0.0001402002804005608,280.50213681315984
0.0001404002808005616,280.4987980256699
0.0001406002812005624,280.49545923962654
0.00014080028160056321,280.4921204550297
0.000141000282000564,280.4887816718794
0.0001412002824005648,280.48544289017565
0.0001414002828005656,280.4821041099184
0.0001416002832005664,280.47876533110775
0.00014180028360056722,280.47542655462223
0.000142000284000568,280.47208778819623
0.0001422002844005688,280.46874902402544
0.0001424002848005696,280.46541026210986
0.0001426002852005704,280.4620715024495
0.00014280028560057122,280.45873274504424
0.000143000286000572,280.4553939898943
0.0001432002864005728,280.45205523699957
0.0001434002868005736,280.44871648636
0.0001436002872005744,280.44537773797566
0.00014380028760057522,280.4420389918465
0.000144000288000576,280.4387002479726
0.0001442002884005768,280.4353615063539
0.0001444002888005776,280.43202276699037
0.0001446002892005784,280.42868402988205
0.00014480028960057922,280.425345295029
0.00014500029000058,280.42200656243114
0.0001452002904005808,280.41866783208843
0.0001454002908005816,280.415329104001
0.0001456002912005824,280.41199037816875
0.00014580029160058322,280.40865165459167
0.000146000292000584,280.40531293326984
0.0001462002924005848,280.4019742142032
0.0001464002928005856,280.39863554113964
0.0001466002932005864,280.395296881762
0.00014680029360058722,280.3919582264167
0.000147000294000588,280.38861957510386
0.00014720029440058881,280.3852809278233
0.0001474002948005896,280.38194228457513
0.0001476002952005904,280.37860364535936
0.00014780029560059122,280.37526501017595
0.000148000296000592,280.3719263790249
0.00014820029640059281,280.3685877519062
0.0001484002968005936,280.3652491288199
0.0001486002972005944,280.36191050976595
0.0001488002976005952,280.3585718947444
0.000149000298000596,280.3552332837552
