time,stage_id,valve,level
18.0,stage1,1,18.000000000000746
18.1,stage1,1,18.100000000000726
18.2,stage1,1,18.200000000000706
18.3,stage1,1,18.300000000000686
18.4,stage1,1,18.400000000000666
18.5,stage1,1,18.500000000000647
18.6,stage1,1,18.600000000000627
18.7,stage1,1,18.700000000000607
18.8,stage1,1,18.800000000000587
18.9,stage1,1,18.900000000000567
19.0,stage1,1,19.000000000000547
19.1,stage1,1,19.100000000000527
19.2,stage1,1,19.200000000000507
19.3,stage1,1,19.300000000000487
19.4,stage1,1,19.400000000000468
19.5,stage1,1,19.500000000000448
19.6,stage1,1,19.600000000000428
19.7,stage1,1,19.700000000000408
19.8,stage1,1,19.800000000000388
19.9,stage1,1,19.900000000000368
20.0,stage1,1,20.000000000000348
20.1,stage1,1,20.10000000000033
20.2,stage1,1,20.20000000000031
20.3,stage1,1,20.30000000000029
20.4,stage1,1,20.40000000000027
20.5,stage1,1,20.50000000000025
20.6,stage1,1,20.60000000000023
20.7,stage1,1,20.70000000000021
20.8,stage1,1,20.80000000000019
20.9,stage1,1,20.90000000000017
21.0,stage1,1,21.00000000000015
21.1,stage1,1,21.10000000000013
21.2,stage1,1,21.20000000000011
21.3,stage1,1,21.30000000000009
21.4,stage1,1,21.40000000000007
21.5,stage1,1,21.50000000000005
21.6,stage1,1,21.60000000000003
21.7,stage1,1,21.70000000000001
21.8,stage1,1,21.79999999999999
21.9,stage1,1,21.89999999999997
22.0,stage1,1,21.99999999999995
22.1,stage1,1,22.09999999999993
22.2,stage1,1,22.19999999999991
22.3,stage1,1,22.29999999999989
22.4,stage1,1,22.39999999999987
22.5,stage1,1,22.49999999999985
22.6,stage1,1,22.59999999999983
22.7,stage1,1,22.69999999999981
22.8,stage1,1,22.79999999999979
22.9,stage1,1,22.89999999999977
23.0,stage1,1,22.99999999999975
23.1,stage1,1,23.09999999999973
23.2,stage1,1,23.19999999999971
23.3,stage1,1,23.29999999999969
23.4,stage1,1,23.39999999999967
23.5,stage1,1,23.499999999999652
23.6,stage1,1,23.599999999999632
23.7,stage1,1,23.699999999999612
23.8,stage1,1,23.799999999999592
23.9,stage1,1,23.899999999999572
24.0,stage1,1,23.999999999999552
24.1,stage1,1,24.099999999999532
24.2,stage1,1,24.199999999999513
24.3,stage1,1,24.299999999999493
24.4,stage1,1,24.399999999999473
24.5,stage1,1,24.499999999999453
24.6,stage1,1,24.599999999999433
24.7,stage1,1,24.699999999999413
24.8,stage1,1,24.799999999999393
24.9,stage1,1,24.899999999999373
25.0,stage1,1,24.999999999999353
25.1,stage1,1,25.099999999999334
25.2,stage1,1,25.199999999999314
25.3,stage1,1,25.299999999999294
25.4,stage1,1,25.399999999999274
25.5,stage1,1,25.499999999999254
25.6,stage1,1,25.599999999999234
25.7,stage1,1,25.699999999999214
25.8,stage1,1,25.799999999999194
25.9,stage1,1,25.899999999999174
26.0,stage1,1,25.999999999999154
26.1,stage1,1,26.099999999999135
26.2,stage1,1,26.199999999999115
26.3,stage1,1,26.299999999999095
26.4,stage1,1,26.399999999999075
26.5,stage1,1,26.499999999999055
26.6,stage1,1,26.599999999999035
26.7,stage1,1,26.699999999999015
26.8,stage1,1,26.799999999998995
26.9,stage1,1,26.899999999998975
27.0,stage1,1,26.999999999998956
27.1,stage1,1,27.099999999998936
27.2,stage1,1,27.199999999998916
27.3,stage1,1,27.299999999998896
27.4,stage1,1,27.399999999998876
27.5,stage1,1,27.499999999998856
27.6,stage1,1,27.599999999998836
27.7,stage1,1,27.699999999998816
27.8,stage1,1,27.799999999998796
27.9,stage1,1,27.899999999998776
28.0,stage1,1,27.999999999998757
28.1,stage1,1,28.099999999998737
28.2,stage1,1,28.199999999998717
28.3,stage1,1,28.299999999998697
28.4,stage1,1,28.399999999998677
28.5,stage1,1,28.499999999998657
28.6,stage1,1,28.599999999998637
28.7,stage1,1,28.699999999998617
28.8,stage1,1,28.799999999998597
28.9,stage1,1,28.899999999998577
29.0,stage1,1,28.999999999998558
29.1,stage1,1,29.099999999998538
29.2,stage1,1,29.199999999998518
29.3,stage1,1,29.299999999998498
29.4,stage1,1,29.399999999998478
29.5,stage1,1,29.499999999998458
29.6,stage1,1,29.59999999999844
29.7,stage1,1,29.69999999999842
29.8,stage1,1,29.7999999999984
29.9,stage1,1,29.89999999999838
30.0,stage1,1,29.99999999999836
30.1,stage1,1,30.09999999999834
30.2,stage1,1,30.19999999999832
30.3,stage1,1,30.2999999999983
30.4,stage1,1,30.39999999999828
30.5,stage1,1,30.49999999999826
30.6,stage1,1,30.59999999999824
30.7,stage1,1,30.69999999999822
30.8,stage1,1,30.7999999999982
30.9,stage1,1,30.89999999999818
31.0,stage1,1,30.99999999999816
31.1,stage1,1,31.09999999999814
31.2,stage1,1,31.19999999999812
31.3,stage1,1,31.2999999999981
31.4,stage1,1,31.39999999999808
31.5,stage1,1,31.49999999999806
31.6,stage1,1,31.59999999999804
31.7,stage1,1,31.69999999999802
31.8,stage1,1,31.799999999998
31.9,stage1,1,31.89999999999798
32.0,stage1,1,31.99999999999796
32.1,stage1,1,32.09999999999787
32.2,stage1,1,32.19999999999778
32.3,stage1,1,32.29999999999769
32.4,stage1,1,32.3999999999976
32.5,stage1,1,32.499999999997506
32.6,stage1,1,32.599999999997415
32.7,stage1,1,32.699999999997324
32.8,stage1,1,32.79999999999723
32.9,stage1,1,32.89999999999714
33.0,stage1,1,32.99999999999705
33.1,stage1,1,33.09999999999696
33.2,stage1,1,33.19999999999687
33.3,stage1,1,33.29999999999678
33.4,stage1,1,33.39999999999669
33.5,stage1,1,33.4999999999966
33.6,stage1,1,33.599999999996506
33.7,stage1,1,33.699999999996415
33.8,stage1,1,33.799999999996324
33.9,stage1,1,33.89999999999623
34.0,stage1,1,33.99999999999614
34.1,stage1,1,34.09999999999605
34.2,stage1,1,34.19999999999596
34.3,stage1,1,34.29999999999587
34.4,stage1,1,34.39999999999578
34.5,stage1,1,34.49999999999569
34.6,stage1,1,34.599999999995596
34.7,stage1,1,34.699999999995505
34.8,stage1,1,34.799999999995414
34.9,stage1,1,34.89999999999532
35.0,stage1,1,34.99999999999523
35.1,stage1,1,35.09999999999514
35.2,stage1,1,35.19999999999505
35.3,stage1,1,35.29999999999496
35.4,stage1,1,35.39999999999487
35.5,stage1,1,35.49999999999478
35.6,stage1,1,35.59999999999469
35.7,stage1,1,35.699999999994596
35.8,stage1,1,35.799999999994505
35.9,stage1,1,35.899999999994414
36.0,stage1,1,35.99999999999432
36.1,stage1,1,36.09999999999423
36.2,stage1,1,36.19999999999414
36.3,stage1,1,36.29999999999405
36.4,stage1,1,36.39999999999396
36.5,stage1,1,36.49999999999387
36.6,stage1,1,36.59999999999378
36.7,stage1,1,36.699999999993686
36.8,stage1,1,36.799999999993595
36.9,stage1,1,36.899999999993504
37.0,stage1,1,36.99999999999341
37.1,stage1,1,37.09999999999332
37.2,stage1,1,37.19999999999323
37.3,stage1,1,37.29999999999314
37.4,stage1,1,37.39999999999305
37.5,stage1,1,37.49999999999296
37.6,stage1,1,37.59999999999287
37.7,stage1,1,37.69999999999278
37.8,stage1,1,37.799999999992686
37.9,stage1,1,37.899999999992595
38.0,stage1,1,37.999999999992504
38.1,stage1,1,38.09999999999241
38.2,stage1,1,38.19999999999232
38.3,stage1,1,38.29999999999223
38.4,stage1,1,38.39999999999214
38.5,stage1,1,38.49999999999205
38.6,stage1,1,38.59999999999196
38.7,stage1,1,38.69999999999187
38.8,stage1,1,38.799999999991776
38.9,stage1,1,38.899999999991685
39.0,stage1,1,38.999999999991594
39.1,stage1,1,39.0999999999915
39.2,stage1,1,39.19999999999141
39.3,stage1,1,39.29999999999132
39.4,stage1,1,39.39999999999123
39.5,stage1,1,39.49999999999114
39.6,stage1,1,39.59999999999105
39.7,stage1,1,39.69999999999096
39.8,stage1,1,39.79999999999087
39.9,stage1,1,39.899999999990776
40.0,stage1,1,39.999999999990685
40.1,stage1,1,40.099999999990594
40.2,stage1,1,40.1999999999905
40.3,stage1,1,40.29999999999041
40.4,stage1,1,40.39999999999032
40.5,stage1,1,40.49999999999023
40.6,stage1,1,40.59999999999014
40.7,stage1,1,40.69999999999005
40.8,stage1,1,40.79999999998996
40.9,stage1,1,40.899999999989866
41.0,stage1,1,40.999999999989775
41.1,stage1,1,41.099999999989684
41.2,stage1,1,41.19999999998959
41.3,stage1,1,41.2999999999895
41.4,stage1,1,41.39999999998941
41.5,stage1,1,41.49999999998932
41.6,stage1,1,41.59999999998923
41.7,stage1,1,41.69999999998914
41.8,stage1,1,41.79999999998905
41.9,stage1,1,41.89999999998896
42.0,stage1,1,41.999999999988866
42.1,stage1,1,42.099999999988775
42.2,stage1,1,42.199999999988684
42.3,stage1,1,42.29999999998859
42.4,stage1,1,42.3999999999885
42.5,stage1,1,42.49999999998841
42.6,stage1,1,42.59999999998832
42.7,stage1,1,42.69999999998823
42.8,stage1,1,42.79999999998814
42.9,stage1,1,42.89999999998805
43.0,stage1,1,42.999999999987956
43.1,stage1,1,43.109999999987856
43.2,stage1,1,43.209999999987765
43.3,stage1,1,43.309999999987674
43.4,stage1,1,43.40999999998758
43.5,stage1,1,43.50999999998749
43.6,stage1,1,43.6099999999874
43.7,stage1,1,43.70999999998731
43.8,stage1,1,43.80999999998722
43.9,stage1,1,43.90999999998713
44.0,stage1,1,44.00999999998704
44.1,stage1,1,44.10999999998695
44.2,stage1,1,44.209999999986856
44.3,stage1,1,44.309999999986765
44.4,stage1,1,44.409999999986674
44.5,stage1,1,44.50999999998658
44.6,stage1,1,44.60999999998649
44.7,stage1,1,44.7099999999864
44.8,stage1,1,44.80999999998631
44.9,stage1,1,44.90999999998622
45.0,stage1,1,45.00999999998613
45.1,stage1,1,45.10999999998604
45.2,stage1,1,45.209999999985946
45.3,stage1,1,45.309999999985855
45.4,stage1,1,45.409999999985764
45.5,stage1,1,45.50999999998567
45.6,stage1,1,45.60999999998558
45.7,stage1,1,45.70999999998549
45.8,stage1,1,45.8099999999854
45.9,stage1,1,45.90999999998531
46.0,stage1,1,46.00999999998522
46.1,stage1,1,46.10999999998513
46.2,stage1,1,46.20999999998504
46.3,stage1,1,46.309999999984946
46.4,stage1,1,46.409999999984855
46.5,stage1,1,46.509999999984764
46.6,stage1,1,46.60999999998467
46.7,stage1,1,46.70999999998458
46.8,stage1,1,46.80999999998449
46.9,stage1,1,46.9099999999844
47.0,stage1,1,47.00999999998431
47.1,stage1,1,47.10999999998422
47.2,stage1,1,47.20999999998413
47.3,stage1,1,47.309999999984036
47.4,stage1,1,47.409999999983945
47.5,stage1,1,47.509999999983854
47.6,stage1,1,47.60999999998376
47.7,stage1,1,47.70999999998367
47.8,stage1,1,47.80999999998358
47.9,stage1,1,47.90999999998349
48.0,stage1,1,48.0099999999834
48.1,stage1,1,48.10999999998331
48.2,stage1,1,48.20999999998322
48.3,stage1,1,48.30999999998313
48.4,stage1,1,48.409999999983036
48.5,stage1,1,48.509999999982945
48.6,stage1,1,48.609999999982854
48.7,stage1,1,48.70999999998276
48.8,stage1,1,48.80999999998267
48.9,stage1,1,48.90999999998258
49.0,stage1,1,49.00999999998249
49.1,stage1,1,49.1099999999824
49.2,stage1,1,49.20999999998231
49.3,stage1,1,49.30999999998222
49.4,stage1,1,49.409999999982126
49.5,stage1,1,49.509999999982035
49.6,stage1,1,49.609999999981945
49.7,stage1,1,49.709999999981854
49.8,stage1,1,49.80999999998176
49.9,stage1,1,49.90999999998167
50.0,stage1,1,50.00999999998158
50.1,stage1,1,50.10999999998149
50.2,stage1,1,50.2099999999814
50.3,stage1,1,50.30999999998131
50.4,stage1,1,50.40999999998122
50.5,stage1,1,50.509999999981126
50.6,stage1,1,50.609999999981035
50.7,stage1,1,50.709999999980944
50.8,stage1,1,50.80999999998085
50.9,stage1,1,50.90999999998076
51.0,stage1,1,51.00999999998067
51.1,stage1,1,51.10999999998058
51.2,stage1,1,51.20999999998049
51.3,stage1,1,51.3099999999804
51.4,stage1,1,51.40999999998031
51.5,stage1,1,51.50999999998022
51.6,stage1,1,51.609999999980126
51.7,stage1,1,51.709999999980035
51.8,stage1,1,51.809999999979944
51.9,stage1,1,51.90999999997985
52.0,stage1,1,52.00999999997976
52.1,stage1,1,52.10999999997967
52.2,stage1,1,52.20999999997958
52.3,stage1,1,52.30999999997949
52.4,stage1,1,52.4099999999794
52.5,stage1,1,52.50999999997931
52.6,stage1,1,52.609999999979216
52.7,stage1,1,52.709999999979125
52.8,stage1,1,52.809999999979034
52.9,stage1,1,52.90999999997894
53.0,stage1,1,53.00999999997885
53.1,stage1,1,53.10999999997876
53.2,stage1,1,53.20999999997867
53.3,stage1,1,53.30999999997858
53.4,stage1,1,53.40999999997849
53.5,stage1,1,53.5099999999784
53.6,stage1,1,53.60999999997831
53.7,stage1,1,53.709999999978216
53.8,stage1,1,53.809999999978125
53.9,stage1,1,53.909999999978034
54.0,stage1,1,54.00999999997794
54.1,stage1,1,54.10999999997785
54.2,stage1,1,54.20999999997776
54.3,stage1,1,54.30999999997767
54.4,stage1,1,54.40999999997758
54.5,stage1,1,54.50999999997749
54.6,stage1,1,54.6099999999774
54.7,stage1,1,54.709999999977306
54.8,stage1,1,54.809999999977215
54.9,stage1,1,54.909999999977124
55.0,stage1,1,55.00999999997703
55.1,stage1,1,55.10999999997694
55.2,stage1,1,55.20999999997685
55.3,stage1,1,55.30999999997676
55.4,stage1,1,55.40999999997667
55.5,stage1,1,55.50999999997658
55.6,stage1,1,55.60999999997649
55.7,stage1,1,55.7099999999764
55.8,stage1,1,55.809999999976306
55.9,stage1,1,55.909999999976215
56.0,stage1,1,56.009999999976124
56.1,stage1,1,56.10999999997603
56.2,stage1,1,56.20999999997594
56.3,stage1,1,56.30999999997585
56.4,stage1,1,56.40999999997576
56.5,stage1,1,56.50999999997567
56.6,stage1,1,56.60999999997558
56.7,stage1,1,56.70999999997549
56.8,stage1,1,56.809999999975396
56.9,stage1,1,56.909999999975305
57.0,stage1,1,57.009999999975214
57.1,stage1,1,57.10999999997512
57.2,stage1,1,57.20999999997503
57.3,stage1,1,57.30999999997494
57.4,stage1,1,57.40999999997485
57.5,stage1,1,57.50999999997476
57.6,stage1,1,57.60999999997467
57.7,stage1,1,57.70999999997458
57.8,stage1,1,57.80999999997449
57.9,stage1,1,57.909999999974396
58.0,stage1,1,58.009999999974305
58.1,stage1,1,58.109999999974214
58.2,stage1,1,58.20999999997412
58.3,stage1,1,58.30999999997403
58.4,stage1,1,58.40999999997394
58.5,stage1,1,58.50999999997385
58.6,stage1,1,58.60999999997376
58.7,stage1,1,58.70999999997367
58.8,stage1,1,58.80999999997358
58.9,stage1,1,58.909999999973486
59.0,stage1,1,59.009999999973395
59.1,stage1,1,59.109999999973304
59.2,stage1,1,59.20999999997321
59.3,stage1,1,59.30999999997312
59.4,stage1,1,59.40999999997303
59.5,stage1,1,59.50999999997294
59.6,stage1,1,59.60999999997285
59.7,stage1,1,59.70999999997276
59.8,stage1,1,59.80999999997267
59.9,stage1,1,59.90999999997258
60.0,stage1,1,60.009999999972486
60.1,stage1,1,60.109999999972395
60.2,stage1,1,60.209999999972304
60.3,stage1,1,60.30999999997221
60.4,stage1,1,60.40999999997212
60.5,stage1,1,60.50999999997203
60.6,stage1,1,60.60999999997194
60.7,stage1,1,60.70999999997185
60.8,stage1,1,60.80999999997176
60.9,stage1,1,60.90999999997167
61.0,stage1,1,61.009999999971576
61.1,stage1,1,61.109999999971485
61.2,stage1,1,61.209999999971394
61.3,stage1,1,61.3099999999713
61.4,stage1,1,61.40999999997121
61.5,stage1,1,61.50999999997112
61.6,stage1,1,61.60999999997103
61.7,stage1,1,61.70999999997094
61.8,stage1,1,61.80999999997085
61.9,stage1,1,61.90999999997076
62.0,stage1,1,62.00999999997067
62.1,stage1,1,62.109999999970576
62.2,stage1,1,62.209999999970485
62.3,stage1,1,62.309999999970394
62.4,stage1,1,62.4099999999703
62.5,stage1,1,62.50999999997021
62.6,stage1,1,62.60999999997012
62.7,stage1,1,62.70999999997003
62.8,stage1,1,62.80999999996994
62.9,stage1,1,62.90999999996985
63.0,stage1,1,63.00999999996976
63.1,stage1,1,63.109999999969666
63.2,stage1,1,63.209999999969575
63.3,stage1,1,63.309999999969484
63.4,stage1,1,63.40999999996939
63.5,stage1,1,63.5099999999693
63.6,stage1,1,63.60999999996921
63.7,stage1,1,63.70999999996912
63.8,stage1,1,63.80999999996903
63.9,stage1,1,63.90999999996894
64.0,stage1,1,64.00999999996885
64.1,stage1,1,64.10999999996876
64.2,stage1,1,64.20999999996867
64.3,stage1,1,64.30999999996858
64.4,stage1,1,64.40999999996849
64.5,stage1,1,64.5099999999684
64.6,stage1,1,64.60999999996831
64.7,stage1,1,64.70999999996822
64.8,stage1,1,64.80999999996813
64.9,stage1,1,64.90999999996804
65.0,stage1,1,65.00999999996795
65.1,stage1,1,65.10999999996785
65.2,stage1,1,65.20999999996776
65.3,stage1,1,65.30999999996767
65.4,stage1,1,65.40999999996758
65.5,stage1,1,65.50999999996749
65.6,stage1,1,65.6099999999674
65.7,stage1,1,65.70999999996731
65.8,stage1,1,65.80999999996722
65.9,stage1,1,65.90999999996713
66.0,stage1,1,66.00999999996704
66.1,stage1,1,66.10999999996694
66.2,stage1,1,66.20999999996685
66.3,stage1,1,66.30999999996676
66.4,stage1,1,66.40999999996667
66.5,stage1,1,66.50999999996658
66.6,stage1,1,66.60999999996649
66.7,stage1,1,66.7099999999664
66.8,stage1,1,66.80999999996631
66.9,stage1,1,66.90999999996622
67.0,stage1,1,67.00999999996613
67.1,stage1,1,67.10999999996604
67.2,stage1,1,67.20999999996594
67.3,stage1,1,67.30999999996585
67.4,stage1,1,67.40999999996576
67.5,stage1,1,67.50999999996567
67.6,stage1,1,67.60999999996558
67.7,stage1,1,67.70999999996549
67.8,stage1,1,67.8099999999654
67.9,stage1,1,67.90999999996531
68.0,stage1,1,68.00999999996522
68.1,stage1,1,68.10999999996513
68.2,stage1,1,68.20999999996504
68.3,stage1,1,68.30999999996494
68.4,stage1,1,68.40999999996485
68.5,stage1,1,68.50999999996476
68.6,stage1,1,68.60999999996467
68.7,stage1,1,68.70999999996458
68.8,stage1,1,68.80999999996449
68.9,stage1,1,68.9099999999644
69.0,stage1,1,69.00999999996431
69.1,stage1,1,69.10999999996422
69.2,stage1,1,69.20999999996413
69.3,stage1,1,69.30999999996403
69.4,stage1,1,69.40999999996394
69.5,stage1,1,69.50999999996385
69.6,stage1,1,69.60999999996376
69.7,stage1,1,69.70999999996367
69.8,stage1,1,69.80999999996358
69.9,stage1,1,69.90999999996349
70.0,stage1,1,70.0099999999634
70.1,stage1,1,70.1099999999633
70.2,stage1,1,70.20999999996322
70.3,stage1,1,70.30999999996313
70.4,stage1,1,70.40999999996303
70.5,stage1,1,70.50999999996294
70.6,stage1,1,70.60999999996285
70.7,stage1,1,70.70999999996276
70.8,stage1,1,70.80999999996267
70.9,stage1,1,70.90999999996258
71.0,stage1,1,71.00999999996249
71.1,stage1,1,71.1099999999624
71.2,stage1,1,71.2099999999623
71.3,stage1,1,71.30999999996222
71.4,stage1,1,71.40999999996212
71.5,stage1,1,71.50999999996203
71.6,stage1,1,71.60999999996194
71.7,stage1,1,71.70999999996185
71.8,stage1,1,71.80999999996176
71.9,stage1,1,71.90999999996167
72.0,stage1,1,72.00999999996158
72.1,stage1,1,72.10999999996149
72.2,stage1,1,72.1999999999614
72.3,stage1,1,72.29999999996132
72.4,stage1,1,72.39999999996122
72.5,stage1,1,72.49999999996113
72.6,stage1,1,72.59999999996104
72.7,stage1,1,72.69999999996095
72.8,stage1,1,72.79999999996086
72.9,stage1,1,72.89999999996077
73.0,stage1,1,72.99999999996068
73.1,stage1,1,73.09999999996059
73.2,stage1,1,73.1999999999605
73.3,stage1,1,73.2999999999604
73.4,stage1,1,73.39999999996031
73.5,stage1,1,73.49999999996022
73.6,stage1,1,73.59999999996013
73.7,stage1,1,73.69999999996004
73.8,stage1,1,73.79999999995995
73.9,stage1,1,73.89999999995986
74.0,stage1,1,73.99999999995977
74.1,stage1,1,74.09999999995968
74.2,stage1,1,74.19999999995959
74.3,stage1,1,74.2999999999595
74.4,stage1,1,74.3999999999594
74.5,stage1,1,74.49999999995931
74.6,stage1,1,74.59999999995922
74.7,stage1,1,74.69999999995913
74.8,stage1,1,74.79999999995904
74.9,stage1,1,74.89999999995895
75.0,stage1,1,74.99999999995886
75.1,stage1,1,75.09999999995877
75.2,stage1,1,75.19999999995868
75.3,stage1,1,75.29999999995859
75.4,stage1,1,75.3999999999585
75.5,stage1,1,75.4999999999584
75.6,stage1,1,75.59999999995831
75.7,stage1,1,75.69999999995822
75.8,stage1,1,75.79999999995813
75.9,stage1,1,75.89999999995804
76.0,stage1,1,75.99999999995795
76.1,stage1,1,76.09999999995786
76.2,stage1,1,76.19999999995777
76.3,stage1,1,76.29999999995768
76.4,stage1,1,76.39999999995759
76.5,stage1,1,76.4999999999575
76.6,stage1,1,76.5999999999574
76.7,stage1,1,76.69999999995731
76.8,stage1,1,76.79999999995722
76.9,stage1,1,76.89999999995713
77.0,stage1,1,76.99999999995704
77.1,stage1,1,77.09999999995695
77.2,stage1,1,77.19999999995686
77.3,stage1,1,77.29999999995677
77.4,stage1,1,77.39999999995668
