time,outputs
4.92000984001968e-05,282.0213248550543
4.9400098800197605e-05,282.0179859276852
4.96000992001984e-05,282.014647000316
4.98000996001992e-05,282.0113080729469
5.0000100000200004e-05,282.00796914557776
5.02001004002008e-05,282.0046302182086
5.04001008002016e-05,282.0012912908395
5.06001012002024e-05,281.99795236347035
5.08001016002032e-05,281.99461343610125
5.1000102000204005e-05,281.9912745087321
5.12001024002048e-05,281.987935581363
5.14001028002056e-05,281.98459665399383
5.1600103200206404e-05,281.98125772662473
5.18001036002072e-05,281.9779187992556
5.2000104000208006e-05,281.9745798718865
5.22001044002088e-05,281.9712409445173
5.24001048002096e-05,281.9679020171482
5.2600105200210405e-05,281.96456308977906
5.28001056002112e-05,281.9612241624099
5.3000106000212e-05,281.9578852350408
5.3200106400212804e-05,281.95454630767165
5.34001068002136e-05,281.95120738030255
5.3600107200214405e-05,281.9478684529334
5.38001076002152e-05,281.9445295255643
5.4000108000216e-05,281.94119059819513
5.4200108400216805e-05,281.93785167082603
5.44001088002176e-05,281.9345127434569
5.46001092002184e-05,281.9311738160878
5.4800109600219204e-05,281.9278348887186
5.500011000022e-05,281.9244959613495
5.5200110400220805e-05,281.92115703398036
5.54001108002216e-05,281.9178181066112
5.56001112002224e-05,281.9144791792421
5.5800111600223204e-05,281.91114025187295
5.6000112000224e-05,281.90780132450385
5.62001124002248e-05,281.9044623971347
5.6400112800225603e-05,281.9011234697656
5.66001132002264e-05,281.89778454239644
5.6800113600227205e-05,281.89444561502734
5.7000114000228e-05,281.8911066876582
5.72001144002288e-05,281.8877677602891
5.7400114800229604e-05,281.8844288329199
5.76001152002304e-05,281.8810899055508
5.7800115600231206e-05,281.87775097818167
5.8000116000232e-05,281.8744120508125
5.82001164002328e-05,281.8710731234434
5.8400116800233605e-05,281.86773419607425
5.86001172002344e-05,281.86439526870515
5.88001176002352e-05,281.861056341336
5.9000118000236004e-05,281.8577174139669
5.92001184002368e-05,281.85437848659774
5.9400118800237606e-05,281.85103955922864
5.96001192002384e-05,281.8477006318595
5.98001196002392e-05,281.8443617044904
6.0000120000240005e-05,281.8410227771212
6.02001204002408e-05,281.8376838497521
6.04001208002416e-05,281.83434492238297
6.0600121200242404e-05,281.8310059950138
6.08001216002432e-05,281.8276670676447
6.1000122000244006e-05,281.82432814027555
6.12001224002448e-05,281.82098921290645
6.14001228002456e-05,281.8176502855373
6.16001232002464e-05,281.8143113581682
6.180012360024721e-05,281.81097243079904
6.2000124000248e-05,281.80763350342994
6.22001244002488e-05,281.8042945760608
6.24001248002496e-05,281.8009556486917
6.26001252002504e-05,281.7976167213225
6.28001256002512e-05,281.7942777939534
6.300012600025201e-05,281.79093886658427
6.32001264002528e-05,281.7875999392151
6.34001268002536e-05,281.784261011846
6.36001272002544e-05,281.78092208447686
6.38001276002552e-05,281.77758315710776
6.400012800025601e-05,281.7742442297386
6.42001284002568e-05,281.7709053023695
6.44001288002576e-05,281.76756637500034
6.46001292002584e-05,281.76422744763124
6.48001296002592e-05,281.7608885202621
6.500013000026001e-05,281.757549592893
6.52001304002608e-05,281.75421066552383
6.54001308002616e-05,281.75087173815473
6.56001312002624e-05,281.7475328107856
6.58001316002632e-05,281.7441939245273
6.600013200026401e-05,281.7408550417857
6.620013240026481e-05,281.73751615904416
6.64001328002656e-05,281.7341772763026
6.66001332002664e-05,281.73083839356104
6.68001336002672e-05,281.7274995108194
6.7000134000268e-05,281.72416062807787
6.720013440026881e-05,281.7208217453363
6.74001348002696e-05,281.71748286259475
6.76001352002704e-05,281.7141439798532
6.78001356002712e-05,281.71080509711163
6.8000136000272e-05,281.7074662143701
6.820013640027281e-05,281.7041273316285
6.84001368002736e-05,281.70078844888695
6.86001372002744e-05,281.6974495661454
6.88001376002752e-05,281.69411068340384
6.9000138000276e-05,281.6907718006623
6.920013840027681e-05,281.6874329179207
6.94001388002776e-05,281.68409403517916
6.96001392002784e-05,281.6807551524376
6.98001396002792e-05,281.67741626969604
7.000014000028e-05,281.6740773869545
7.02001404002808e-05,281.6707385042129
7.040014080028161e-05,281.6673996214713
7.06001412002824e-05,281.66406073872975
7.08001416002832e-05,281.6607218559882
7.1000142000284e-05,281.6573829732466
7.12001424002848e-05,281.65404409050507
7.140014280028561e-05,281.6507052077635
7.16001432002864e-05,281.64736632502195
7.18001436002872e-05,281.6440274422804
7.2000144000288e-05,281.64068855953883
7.22001444002888e-05,281.63734967679727
7.240014480028961e-05,281.6340107940557
7.26001452002904e-05,281.63067191131415
7.28001456002912e-05,281.6273330285726
7.3000146000292e-05,281.62399414583103
7.32001464002928e-05,281.6206552630895
7.340014680029361e-05,281.6173163803479
7.360014720029441e-05,281.61397749760636
7.38001476002952e-05,281.61063861486474
7.4000148000296e-05,281.6072997321232
7.42001484002968e-05,281.6039608493816
7.44001488002976e-05,281.60062196664006
7.460014920029841e-05,281.5972830838985
7.48001496002992e-05,281.59394420115694
7.50001500003e-05,281.5906053184154
7.52001504003008e-05,281.5872664356738
7.54001508003016e-05,281.58392755293227
7.560015120030241e-05,281.5805886701907
7.58001516003032e-05,281.57724978744915
7.6000152000304e-05,281.5739109047076
7.62001524003048e-05,281.57057202196603
7.64001528003056e-05,281.56723313922447
7.660015320030641e-05,281.5638942564829
7.68001536003072e-05,281.56055537374135
7.7000154000308e-05,281.5572164909998
7.72001544003088e-05,281.55387760825823
7.74001548003096e-05,281.5505387255166
7.760015520031041e-05,281.54719984277506
7.780015560031121e-05,281.5438609600335
7.8000156000312e-05,281.54052207729194
7.82001564003128e-05,281.5371831945504
7.84001568003136e-05,281.5338443118088
7.86001572003144e-05,281.53050542906726
7.880015760031521e-05,281.5271665463257
7.9000158000316e-05,281.52382766358414
7.92001584003168e-05,281.5204887808426
7.94001588003176e-05,281.517149898101
7.96001592003184e-05,281.51381101535947
7.980015960031921e-05,281.5104721326179
8.000016000032e-05,281.50713324987635
8.02001604003208e-05,281.5037943671348
8.04001608003216e-05,281.5004554843932
8.06001612003224e-05,281.49711660165167
8.080016160032321e-05,281.49377771891005
8.100016200032401e-05,281.4904388361685
8.12001624003248e-05,281.48709995342693
8.14001628003256e-05,281.4837610706854
8.16001632003264e-05,281.4804221879438
8.18001636003272e-05,281.47708330520226
8.200016400032801e-05,281.4737444224607
8.22001644003288e-05,281.47040553971914
8.24001648003296e-05,281.4670666569776
8.26001652003304e-05,281.463727774236
8.28001656003312e-05,281.46038889149446
8.300016600033201e-05,281.4570500087529
8.32001664003328e-05,281.45371112601134
8.34001668003336e-05,281.4503722432698
8.36001672003344e-05,281.4470333605282
8.38001676003352e-05,281.44369447778666
8.400016800033601e-05,281.4403555950451
8.420016840033681e-05,281.43701671230355
8.44001688003376e-05,281.43367782956193
8.46001692003384e-05,281.43033894682037
8.48001696003392e-05,281.4270000640788
8.500017000034001e-05,281.42366118133725
8.520017040034081e-05,281.4203222985957
8.54001708003416e-05,281.41698341585413
8.56001712003424e-05,281.4136445331126
8.58001716003432e-05,281.410305650371
8.6000172000344e-05,281.40696676762946
8.620017240034481e-05,281.4036278848879
8.64001728003456e-05,281.40028900214634
8.66001732003464e-05,281.3969501194048
8.68001736003472e-05,281.3936112366632
8.7000174000348e-05,281.39027235392166
8.720017440034881e-05,281.3869334711801
8.74001748003496e-05,281.38359458843854
8.76001752003504e-05,281.380255705697
8.78001756003512e-05,281.37691682295537
8.8000176000352e-05,281.3735779402138
8.820017640035281e-05,281.37023905747225
8.840017680035361e-05,281.3669001747307
8.86001772003544e-05,281.36356129198913
8.88001776003552e-05,281.36022240924757
8.9000178000356e-05,281.356883526506
8.92001784003568e-05,281.35354464376445
8.940017880035761e-05,281.3502057610229
8.96001792003584e-05,281.34686687828133
8.98001796003592e-05,281.3435279955398
9.000018000036e-05,281.3401891127982
9.02001804003608e-05,281.33685023005665
9.040018080036161e-05,281.3335113473151
9.06001812003624e-05,281.33017246457354
9.08001816003632e-05,281.326833581832
9.1000182000364e-05,281.3234946990904
9.12001824003648e-05,281.32015581634886
9.140018280036561e-05,281.31681693360724
9.160018320036641e-05,281.3134780508657
9.18001836003672e-05,281.3101391681241
9.2000184000368e-05,281.30680028538256
9.22001844003688e-05,281.303461402641
9.240018480036961e-05,281.30012251989945
9.260018520037041e-05,281.2967836371579
9.28001856003712e-05,281.2934447829908
9.3000186000372e-05,281.29010594446123
9.32001864003728e-05,281.2867671059317
9.34001868003736e-05,281.28342826740214
9.360018720037441e-05,281.2800894288726
9.38001876003752e-05,281.27675059034306
9.4000188000376e-05,281.2734117518135
9.42001884003768e-05,281.27007291328397
9.44001888003776e-05,281.2667340747544
9.460018920037841e-05,281.2633952362249
9.480018960037921e-05,281.26005639769534
9.500019000038e-05,281.25671755916585
9.52001904003808e-05,281.2533787206363
9.54001908003816e-05,281.25003988210676
9.560019120038241e-05,281.2467010435772
9.580019160038321e-05,281.2433622050477
9.6000192000384e-05,281.24002336651813
9.62001924003848e-05,281.2366845279886
9.64001928003856e-05,281.23334568945904
9.660019320038641e-05,281.2300068509295
9.680019360038721e-05,281.22666801239995
9.7000194000388e-05,281.2233291738704
9.72001944003888e-05,281.2199903353409
9.74001948003896e-05,281.2166514968114
9.76001952003904e-05,281.21331265828184
9.780019560039121e-05,281.2099738197523
9.8000196000392e-05,281.20663498122275
9.82001964003928e-05,281.2032961426932
9.84001968003936e-05,281.19995730416366
9.86001972003944e-05,281.1966184656341
9.880019760039521e-05,281.1932796271046
9.900019800039601e-05,281.18994078857503
9.92001984003968e-05,281.1866019500455
9.94001988003976e-05,281.183263111516
9.96001992003984e-05,281.17992427298645
9.980019960039921e-05,281.1765854344569
0.00010000020000040001,281.17324659592737
0.0001002002004004008,281.1699077573978
0.0001004002008004016,281.1665689188683
0.0001006002012004024,281.16323008033874
0.0001008002016004032,281.1598912418092
0.00010100020200040401,281.15655240327965
0.0001012002024004048,281.1532135647501
0.0001014002028004056,281.14987472622056
0.0001016002032004064,281.146535887691
0.0001018002036004072,281.14319704916153
0.00010200020400040801,281.139858210632
0.00010220020440040881,281.13651937210244
0.0001024002048004096,281.1331805335729
0.0001026002052004104,281.12984169504335
0.0001028002056004112,281.1265028565138
0.00010300020600041201,281.12316401798427
0.00010320020640041281,281.1198251794547
0.0001034002068004136,281.1164863409252
0.0001036002072004144,281.11314750239563
0.0001038002076004152,281.1098086638661
0.00010400020800041601,281.1064698253366
0.00010420020840041681,281.10313098680706
0.0001044002088004176,281.0997921482775
0.0001046002092004184,281.096453309748
0.0001048002096004192,281.0931144712184
0.00010500021000042,281.0897756326889
0.00010520021040042081,281.08643679415934
0.0001054002108004216,281.0830979556298
0.0001056002112004224,281.07975911710025
0.0001058002116004232,281.0764202785707
0.000106000212000424,281.07308144004116
0.00010620021240042481,281.0697426015117
0.00010640021280042561,281.06640376298213
0.0001066002132004264,281.0630649244526
0.0001068002136004272,281.05972608592305
0.000107000214000428,281.0563872473935
0.00010720021440042881,281.05304840886396
0.00010740021480042961,281.0497095703344
0.0001076002152004304,281.04637073180487
0.0001078002156004312,281.0430318932753
0.000108000216000432,281.0396930547458
0.0001082002164004328,281.03635421621624
0.00010840021680043361,281.0330153776867
0.0001086002172004344,281.0296765391572
0.0001088002176004352,281.02633770062766
0.000109000218000436,281.0229988620981
0.0001092002184004368,281.0196600235686
0.00010940021880043761,281.01632118503903
0.00010960021920043841,281.0129823465095
0.0001098002196004392,281.00964350797994
0.00011000022000044,281.0063046694504
0.0001102002204004408,281.00296583092086
0.00011040022080044161,280.9996269923913
0.00011060022120044241,280.99628815386177
0.0001108002216004432,280.9929493153323
0.000111000222000444,280.98961047680274
0.0001112002224004448,280.9862716382732
0.00011140022280044561,280.98293279974365
0.00011160022320044641,280.9795939612141
0.0001118002236004472,280.97625512268456
0.000112000224000448,280.972916284155
0.0001122002244004488,280.9695774456255
0.0001124002248004496,280.96623860709593
0.00011260022520045041,280.9628997685664
0.00011280022560045121,280.95956093003684
0.000113000226000452,280.9562220915073
0.0001132002264004528,280.9528832529778
0.0001134002268004536,280.94954441444827
0.00011360022720045441,280.9462055759187
0.00011380022760045521,280.9428667373892
0.000114000228000456,280.93952789885964
0.0001142002284004568,280.9361890603301
0.0001144002288004576,280.93285022180055
0.00011460022920045841,280.929511383271
0.00011480022960045921,280.92617254474146
0.00011500023000046,280.9228337062119
0.0001152002304004608,280.9194948676824
0.0001154002308004616,280.9161560291529
0.00011560023120046241,280.91281719062334
0.00011580023160046321,280.9094783520938
0.000116000232000464,280.90613951356426
0.0001162002324004648,280.9028006750347
0.0001164002328004656,280.89946183650517
0.0001166002332004664,280.8961229979756
0.00011680023360046721,280.8927841594461
0.00011700023400046801,280.88944532091654
0.0001172002344004688,280.886106482387
0.0001174002348004696,280.88276764385745
0.0001176002352004704,280.87942880532796
0.00011780023560047121,280.8760899667984
0.00011800023600047201,280.8727511282689
0.0001182002364004728,280.86941228973933
0.0001184002368004736,280.8660734512098
0.0001186002372004744,280.86273461268024
0.00011880023760047521,280.8593957741507
0.00011900023800047601,280.85605693562115
0.0001192002384004768,280.8527180970916
0.0001194002388004776,280.84937925856207
0.0001196002392004784,280.8460404200325
0.0001198002396004792,280.84270159370016
0.00012000024000048001,280.8393627881579
0.00012020024040048081,280.8360239828303
0.0001204002408004816,280.8326851777171
0.0001206002412004824,280.82934637281846
0.0001208002416004832,280.8260075681344
0.00012100024200048401,280.8226687636648
0.00012120024240048481,280.8193299594098
0.0001214002428004856,280.81599115536926
0.0001216002432004864,280.8126523515433
0.0001218002436004872,280.8093135479318
0.00012200024400048801,280.8059747445349
0.0001222002444004888,280.8026359413525
0.0001224002448004896,280.79929713838465
0.00012260024520049042,280.7959583356313
0.0001228002456004912,280.79261953309253
0.000123000246000492,280.78928073076827
0.0001232002464004928,280.7859419286585
0.0001234002468004936,280.78260312676326
0.00012360024720049442,280.7792643250826
0.0001238002476004952,280.7759255236164
0.000124000248000496,280.7725867223648
0.0001242002484004968,280.7692479213277
0.0001244002488004976,280.7659091205051
0.00012460024920049842,280.7625703198971
0.0001248002496004992,280.7592315195036
0.0001250002500005,280.7558927193246
0.0001252002504005008,280.75255391936014
0.0001254002508005016,280.74921511961026
0.0001256002512005024,280.74587632007484
0.0001258002516005032,280.74253752075396
0.00012600025200050401,280.73919872164765
0.0001262002524005048,280.7358599227558
0.0001264002528005056,280.7325211240786
0.0001266002532005064,280.7291823256158
0.0001268002536005072,280.7258435273676
0.00012700025400050801,280.72250472933393
0.0001272002544005088,280.71916593151474
0.0001274002548005096,280.7158271339101
0.0001276002552005104,280.71248833652004
0.0001278002556005112,280.7091495393445
0.00012800025600051202,280.70581074238345
0.0001282002564005128,280.7024719456369
0.0001284002568005136,280.6991331491049
0.0001286002572005144,280.69579435278746
0.0001288002576005152,280.69245555668454
0.00012900025800051602,280.68911676079614
0.0001292002584005168,280.6857779651223
0.0001294002588005176,280.682439169663
0.0001296002592005184,280.67910037441817
0.0001298002596005192,280.6757615793879
0.00013000026000052002,280.6724227845721
0.0001302002604005208,280.66908398997094
0.0001304002608005216,280.66574519558424
0.0001306002612005224,280.66240640141206
0.0001308002616005232,280.65906760745446
0.00013100026200052402,280.65572881371133
0.0001312002624005248,280.6523900201828
0.0001314002628005256,280.6490512268687
0.0001316002632005264,280.64571243376923
0.0001318002636005272,280.6423736408843
0.00013200026400052802,280.6390348482138
0.0001322002644005288,280.6356960557579
0.00013240026480052961,280.6323572635165
0.0001326002652005304,280.62901847148964
0.0001328002656005312,280.6256796796773
0.000133000266000532,280.62234088807946
0.0001332002664005328,280.6190020966962
0.00013340026680053361,280.61566330552745
0.0001336002672005344,280.61232451457323
0.0001338002676005352,280.60898572383354
0.000134000268000536,280.6056469333084
0.0001342002684005368,280.6023081429978
0.00013440026880053762,280.5989693529017
0.0001346002692005384,280.5956305630201
0.0001348002696005392,280.59229177335305
0.00013500027000054,280.5889529839006
0.0001352002704005408,280.5856141946626
0.00013540027080054162,280.5822754056391
0.0001356002712005424,280.5789366168302
0.0001358002716005432,280.5755978282358
0.000136000272000544,280.57225903985596
0.00013613565819400837,280.5699989152503
0.00013613565819400837,280.5699989152503
0.0001362002724005448,280.5689202516906
0.00013640027280054562,280.5655814637398
0.0001366002732005464,280.5622426760035
0.0001368002736005472,280.5589038884818
0.000137000274000548,280.5555651011746
0.0001372002744005488,280.5522263140819
0.00013740027480054962,280.5488875272037
0.0001376002752005504,280.5455487405401
0.0001378002756005512,280.542209954091
0.000138000276000552,280.5388711678564
0.0001382002764005528,280.5355323818364
0.00013840027680055362,280.5321935960309
0.0001386002772005544,280.5288548104399
0.0001388002776005552,280.52551602506344
0.000139000278000556,280.5221772399015
0.0001392002784005568,280.5188384549541
0.00013940027880055762,280.5154996702213
0.0001396002792005584,280.51216088570294
0.00013980027960055921,280.5088221013991
0.00014000028000056,280.5054833173099
0.0001402002804005608,280.5021445334351
0.0001404002808005616,280.4988057497749
0.0001406002812005624,280.4954669663292
0.00014080028160056321,280.49212818309803
0.000141000282000564,280.48878940008143
0.0001412002824005648,280.4854506172793
0.0001414002828005656,280.48211183469175
0.0001416002832005664,280.47877305231873
0.00014180028360056722,280.4754342701602
0.000142000284000568,280.4720954882162
0.0001422002844005688,280.4687567064868
0.0001424002848005696,280.46541792497186
0.0001426002852005704,280.4620791436715
0.00014280028560057122,280.4587403625856
0.000143000286000572,280.4554015817143
0.0001432002864005728,280.4520628010575
0.0001434002868005736,280.4487240206152
0.0001436002872005744,280.44538524038745
0.00014380028760057522,280.44204646037423
0.000144000288000576,280.43870768057553
0.0001442002884005768,280.43536890099136
0.0001444002888005776,280.4320301216217
0.0001446002892005784,280.42869134246666
0.00014480028960057922,280.4253525635261
0.00014500029000058,280.4220137848
0.0001452002904005808,280.41867500628854
0.0001454002908005816,280.41533622799153
0.0001456002912005824,280.4119974499091
0.00014580029160058322,280.40865867204116
0.000146000292000584,280.4053198943878
0.0001462002924005848,280.4019811169489
0.0001464002928005856,280.3986423397246
0.0001466002932005864,280.3953035627148
0.00014680029360058722,280.3919647859195
0.000147000294000588,280.38862600933874
0.00014720029440058881,280.38528723297253
0.0001474002948005896,280.38194845682085
0.0001476002952005904,280.3786096808837
0.00014780029560059122,280.3752709051611
0.000148000296000592,280.371932129653
0.00014820029640059281,280.3685933543594
0.0001484002968005936,280.36525457928036
0.0001486002972005944,280.36191580441584
0.0001488002976005952,280.35857702976585
0.000149000298000596,280.3552382553304
