time,outputs
4.24000848001696e-05,282.1348471542834
4.2600085200170404e-05,282.13150818837596
4.28000856001712e-05,282.12816922280257
4.3000086000172e-05,282.1248302575632
4.32000864001728e-05,282.12149129265777
4.34000868001736e-05,282.1181523280863
4.3600087200174405e-05,282.1148133638488
4.38000876001752e-05,282.1114743999452
4.4000088000176e-05,282.10813543637556
4.4200088400176804e-05,282.10479647313974
4.44000888001776e-05,282.1014575102378
4.46000892001784e-05,282.0981185476697
4.48000896001792e-05,282.0947795854354
4.500009000018e-05,282.09144062353494
4.5200090400180804e-05,282.08810166196815
4.54000908001816e-05,282.08476270073515
4.56000912001824e-05,282.0814237398359
4.5800091600183204e-05,282.07808477927034
4.6000092000184e-05,282.07474581903847
4.6200092400184805e-05,282.0714068591402
4.64000928001856e-05,282.0680678995756
4.66000932001864e-05,282.0647289403446
4.6800093600187204e-05,282.06138998144723
4.7000094000188e-05,282.05805102288343
4.72000944001888e-05,282.05471206465313
4.7400094800189603e-05,282.05137310675633
4.76000952001904e-05,282.04803414919303
4.7800095600191205e-05,282.0446951919632
4.8000096000192e-05,282.04135623506687
4.82000964001928e-05,282.03801727850396
4.8400096800193604e-05,282.03467832227443
4.86000972001944e-05,282.0313393663783
4.88000976001952e-05,282.02800041081554
4.9000098000196e-05,282.0246614555861
4.92000984001968e-05,282.02132250069
4.9400098800197605e-05,282.01798354612714
4.96000992001984e-05,282.0146445918976
4.98000996001992e-05,282.01130563800126
5.0000100000200004e-05,282.00796668443814
5.02001004002008e-05,282.00462773120825
5.04001008002016e-05,282.0012887783115
5.06001012002024e-05,281.997949825748
5.08001016002032e-05,281.99461087351756
5.1000102000204005e-05,281.99127192162024
5.12001024002048e-05,281.987932970056
5.14001028002056e-05,281.9845940188249
5.1600103200206404e-05,281.9812550679268
5.18001036002072e-05,281.9779161173617
5.2000104000208006e-05,281.9745771671296
5.22001044002088e-05,281.9712382172305
5.24001048002096e-05,281.9678992676644
5.2600105200210405e-05,281.96456031843115
5.28001056002112e-05,281.9612213695309
5.3000106000212e-05,281.95788242096353
5.3200106400212804e-05,281.95454347272903
5.34001068002136e-05,281.9512045248273
5.3600107200214405e-05,281.9478655772584
5.38001076002152e-05,281.9445266300223
5.4000108000216e-05,281.94118768311904
5.4200108400216805e-05,281.9378487365485
5.44001088002176e-05,281.9345097903107
5.46001092002184e-05,281.9311708444056
5.4800109600219204e-05,281.9278318988331
5.500011000022e-05,281.9244929535933
5.5200110400220805e-05,281.92115400868613
5.54001108002216e-05,281.9178150641116
5.56001112002224e-05,281.91447611986973
5.5800111600223204e-05,281.9111371759604
5.6000112000224e-05,281.9077982323836
5.62001124002248e-05,281.9044592891393
5.6400112800225603e-05,281.9011203462275
5.66001132002264e-05,281.89778140364825
5.6800113600227205e-05,281.8944424614014
5.7000114000228e-05,281.891103519487
5.72001144002288e-05,281.887764577905
5.7400114800229604e-05,281.8844256366554
5.76001152002304e-05,281.8810866957382
5.7800115600231206e-05,281.87774775515334
5.8000116000232e-05,281.8744088149008
5.82001164002328e-05,281.87106987498055
5.8400116800233605e-05,281.86773093539256
5.86001172002344e-05,281.8643919961369
5.88001176002352e-05,281.8610530572134
5.9000118000236004e-05,281.8577141186221
5.92001184002368e-05,281.854375180363
5.9400118800237606e-05,281.85103624243607
5.96001192002384e-05,281.84769730484135
5.98001196002392e-05,281.8443583675787
6.0000120000240005e-05,281.84101943064815
6.02001204002408e-05,281.83768049404966
6.04001208002416e-05,281.83434155778326
6.0600121200242404e-05,281.8310026218489
6.08001216002432e-05,281.82766368624647
6.1000122000244006e-05,281.8243247509761
6.12001224002448e-05,281.82098581603765
6.14001228002456e-05,281.81764688143113
6.16001232002464e-05,281.8143079471566
6.180012360024721e-05,281.8109690132139
6.2000124000248e-05,281.8076300796031
6.22001244002488e-05,281.80429114632415
6.24001248002496e-05,281.800952213377
6.26001252002504e-05,281.79761328076165
6.28001256002512e-05,281.79427434847815
6.300012600025201e-05,281.7909354165264
6.32001264002528e-05,281.7875964849064
6.34001268002536e-05,281.7842575536181
6.36001272002544e-05,281.78091862266143
6.38001276002552e-05,281.77757969203645
6.400012800025601e-05,281.77424076174316
6.42001284002568e-05,281.77090183178143
6.44001288002576e-05,281.7675629021513
6.46001292002584e-05,281.76422397285285
6.48001296002592e-05,281.7608850438859
6.500013000026001e-05,281.7575461152504
6.52001304002608e-05,281.7542071869465
6.54001308002616e-05,281.75086825897404
6.56001312002624e-05,281.74752933133306
6.58001316002632e-05,281.7441904040235
6.600013200026401e-05,281.7408514770454
6.620013240026481e-05,281.73751255039866
6.64001328002656e-05,281.7341736240833
6.66001332002664e-05,281.73083469809933
6.68001336002672e-05,281.7274957724467
6.7000134000268e-05,281.72415684712536
6.720013440026881e-05,281.7208179221353
6.74001348002696e-05,281.7174789974765
6.76001352002704e-05,281.71414007314894
6.78001356002712e-05,281.7108011491526
6.8000136000272e-05,281.70746222548746
6.820013640027281e-05,281.7041233021535
6.84001368002736e-05,281.70078437915066
6.86001372002744e-05,281.697445456479
6.88001376002752e-05,281.69410653413837
6.9000138000276e-05,281.6907676121288
6.920013840027681e-05,281.6874286904503
6.94001388002776e-05,281.68408976910285
6.96001392002784e-05,281.68075084808646
6.98001396002792e-05,281.677411927401
7.000014000028e-05,281.67407300704656
7.02001404002808e-05,281.67073408702305
7.040014080028161e-05,281.6673951673305
7.06001412002824e-05,281.6640562479688
7.08001416002832e-05,281.660717328938
7.1000142000284e-05,281.65737841023804
7.12001424002848e-05,281.6540394918689
7.140014280028561e-05,281.6507005738306
7.16001432002864e-05,281.6473616561231
7.18001436002872e-05,281.64402273874634
7.2000144000288e-05,281.64068382170035
7.22001444002888e-05,281.63734490498507
7.240014480028961e-05,281.63400598860045
7.26001452002904e-05,281.6306670725465
7.28001456002912e-05,281.62732815682324
7.3000146000292e-05,281.6239892414306
7.32001464002928e-05,281.62065032636855
7.340014680029361e-05,281.6173114116371
7.360014720029441e-05,281.6139724972362
7.38001476002952e-05,281.61063358316585
7.4000148000296e-05,281.607294669426
7.42001484002968e-05,281.60395575601666
7.44001488002976e-05,281.60061684293777
7.460014920029841e-05,281.5972779301893
7.48001496002992e-05,281.59393901777133
7.50001500003e-05,281.59060010568373
7.52001504003008e-05,281.5872611939265
7.54001508003016e-05,281.58392228249966
7.560015120030241e-05,281.5805833714031
7.58001516003032e-05,281.5772444606369
7.6000152000304e-05,281.57390555020095
7.62001524003048e-05,281.57056664009525
7.64001528003056e-05,281.5672277303198
7.660015320030641e-05,281.5638888208746
7.68001536003072e-05,281.5605499117596
7.7000154000308e-05,281.5572110029748
7.72001544003088e-05,281.5538720945201
7.74001548003096e-05,281.55053318639557
7.760015520031041e-05,281.5471942786011
7.780015560031121e-05,281.5438553711368
7.8000156000312e-05,281.54051646400245
7.82001564003128e-05,281.5371775571982
7.84001568003136e-05,281.53383865072396
7.86001572003144e-05,281.5304997445797
7.880015760031521e-05,281.52716083876544
7.9000158000316e-05,281.5238219332811
7.92001584003168e-05,281.5204830281267
7.94001588003176e-05,281.5171441233022
7.96001592003184e-05,281.51380521880765
7.980015960031921e-05,281.5104663146429
8.000016000032e-05,281.507127410808
8.02001604003208e-05,281.5037885073029
8.04001608003216e-05,281.5004496041276
8.06001612003224e-05,281.49711070128205
8.080016160032321e-05,281.49377179876626
8.100016200032401e-05,281.49043289658016
8.12001624003248e-05,281.48709399472375
8.14001628003256e-05,281.48375509319703
8.16001632003264e-05,281.480416192
8.18001636003272e-05,281.47707729113256
8.200016400032801e-05,281.47373839059475
8.22001644003288e-05,281.4703994903865
8.24001648003296e-05,281.46706059050786
8.26001652003304e-05,281.4637216909588
8.28001656003312e-05,281.46038279173916
8.300016600033201e-05,281.4570438928491
8.32001664003328e-05,281.4537049942885
8.34001668003336e-05,281.4503660960573
8.36001672003344e-05,281.4470271981555
8.38001676003352e-05,281.4436883005832
8.400016800033601e-05,281.44034940334024
8.420016840033681e-05,281.43701050642665
8.44001688003376e-05,281.4336716098424
8.46001692003384e-05,281.43033271358746
8.48001696003392e-05,281.4269938176618
8.500017000034001e-05,281.42365492206545
8.520017040034081e-05,281.42031602679833
8.54001708003416e-05,281.41697713186045
8.56001712003424e-05,281.41363823725175
8.58001716003432e-05,281.4102993429722
8.6000172000344e-05,281.4069604490218
8.620017240034481e-05,281.4036215554006
8.64001728003456e-05,281.40028266210845
8.66001732003464e-05,281.39694376914537
8.68001736003472e-05,281.3936048765114
8.7000174000348e-05,281.39026598420645
8.720017440034881e-05,281.3869270922305
8.74001748003496e-05,281.3835882005836
8.76001752003504e-05,281.38024930926565
8.78001756003512e-05,281.3769104182766
8.8000176000352e-05,281.37357152761655
8.820017640035281e-05,281.37023263728537
8.840017680035361e-05,281.3668937472831
8.86001772003544e-05,281.3635548576097
8.88001776003552e-05,281.3602159682651
8.9000178000356e-05,281.35687707924933
8.92001784003568e-05,281.3535381905624
8.940017880035761e-05,281.3501993022042
8.96001792003584e-05,281.3468604141747
8.98001796003592e-05,281.34352152647403
9.000018000036e-05,281.340182639102
9.02001804003608e-05,281.33684375205866
9.040018080036161e-05,281.33350486534397
9.06001812003624e-05,281.3301659789579
9.08001816003632e-05,281.3268270929005
9.1000182000364e-05,281.32348820717164
9.12001824003648e-05,281.32014932177134
9.140018280036561e-05,281.3168104366996
9.160018320036641e-05,281.31347155195635
9.18001836003672e-05,281.3101326675416
9.2000184000368e-05,281.30679378345536
9.22001844003688e-05,281.30345489969756
9.240018480036961e-05,281.3001160162682
9.260018520037041e-05,281.2967771331672
9.28001856003712e-05,281.2934382503946
9.3000186000372e-05,281.29009936795035
9.32001864003728e-05,281.2867604858344
9.34001868003736e-05,281.2834216040468
9.360018720037441e-05,281.2800827225875
9.38001876003752e-05,281.2767438414565
9.4000188000376e-05,281.27340496065375
9.42001884003768e-05,281.2700660801792
9.44001888003776e-05,281.2667272000329
9.460018920037841e-05,281.26338832021474
9.480018960037921e-05,281.26004944072474
9.500019000038e-05,281.2567105615629
9.52001904003808e-05,281.25337168272915
9.54001908003816e-05,281.2500328042235
9.560019120038241e-05,281.2466939260459
9.580019160038321e-05,281.24335504819635
9.6000192000384e-05,281.24001617067483
9.62001924003848e-05,281.2366772934813
9.64001928003856e-05,281.23333841661577
9.660019320038641e-05,281.22999954007815
9.680019360038721e-05,281.2266606638685
9.7000194000388e-05,281.22332178798666
9.72001944003888e-05,281.2199829124327
9.74001948003896e-05,281.21664403720666
9.76001952003904e-05,281.2133051623085
9.780019560039121e-05,281.2099662877381
9.8000196000392e-05,281.20662741349554
9.82001964003928e-05,281.20328853958074
9.84001968003936e-05,281.1999496659937
9.86001972003944e-05,281.19661079273436
9.880019760039521e-05,281.1932719198027
9.900019800039601e-05,281.1899330471988
9.92001984003968e-05,281.1865941749225
9.94001988003976e-05,281.18325530297386
9.96001992003984e-05,281.1799164313528
9.980019960039921e-05,281.17657756005934
0.00010000020000040001,281.17323868909347
0.0001002002004004008,281.1698998184551
0.0001004002008004016,281.1665609481443
0.0001006002012004024,281.16322207816097
0.0001008002016004032,281.1598832085051
0.00010100020200040401,281.15654433917666
0.0001012002024004048,281.15320547017564
0.0001014002028004056,281.149866601502
0.0001016002032004064,281.14652773315584
0.0001018002036004072,281.143188865137
0.00010200020400040801,281.13984999744554
0.00010220020440040881,281.1365111300814
0.0001024002048004096,281.1331722630445
0.0001026002052004104,281.1298333963349
0.0001028002056004112,281.12649452995254
0.00010300020600041201,281.1231556638974
0.00010320020640041281,281.1198167981695
0.0001034002068004136,281.11647793276876
0.0001036002072004144,281.11313906769516
0.0001038002076004152,281.1098002029487
0.00010400020800041601,281.10646133852936
0.00010420020840041681,281.1031224744371
0.0001044002088004176,281.0997836106719
0.0001046002092004184,281.09644474723376
0.0001048002096004192,281.0931058841226
0.00010500021000042,281.08976702133845
0.00010520021040042081,281.08642815888123
0.0001054002108004216,281.083089296751
0.0001056002112004224,281.0797504349477
0.0001058002116004232,281.0764115734713
0.000106000212000424,281.07307271232185
0.00010620021240042481,281.0697338514992
0.00010640021280042561,281.06639499100345
0.0001066002132004264,281.06305613083447
0.0001068002136004272,281.0597172709923
0.000107000214000428,281.0563784114769
0.00010720021440042881,281.0530395522882
0.00010740021480042961,281.0497006934263
0.0001076002152004304,281.04636183489106
0.0001078002156004312,281.0430229766825
0.000108000216000432,281.0396841188006
0.0001082002164004328,281.03634526124534
0.00010840021680043361,281.0330064040167
0.0001086002172004344,281.0296675471146
0.0001088002176004352,281.0263286905391
0.000109000218000436,281.0229898342901
0.0001092002184004368,281.0196509783676
0.00010940021880043761,281.01631212277164
0.00010960021920043841,281.01297326750216
0.0001098002196004392,281.00963441255914
0.00011000022000044,281.00629555794256
0.0001102002204004408,281.0029567036524
0.00011040022080044161,280.99961784968855
0.00011060022120044241,280.9962789960511
0.0001108002216004432,280.99294014274
0.000111000222000444,280.9896012897552
0.0001112002224004448,280.98626243709674
0.00011140022280044561,280.98292358476454
0.00011160022320044641,280.9795847327585
0.0001118002236004472,280.97624588107874
0.000112000224000448,280.97290702972515
0.0001122002244004488,280.9695681786978
0.0001124002248004496,280.96622932799653
0.00011260022520045041,280.9628904776214
0.00011280022560045121,280.9595516275724
0.000113000226000452,280.9562127778495
0.0001132002264004528,280.9528739284526
0.0001134002268004536,280.9495350793818
0.00011360022720045441,280.94619623063704
0.00011380022760045521,280.9428573822182
0.000114000228000456,280.9395185341254
0.0001142002284004568,280.9361796863585
0.0001144002288004576,280.93284083891757
0.00011460022920045841,280.92950199180257
0.00011480022960045921,280.9261631450134
0.00011500023000046,280.92282429855004
0.0001152002304004608,280.91948545241263
0.0001154002308004616,280.91614660660093
0.00011560023120046241,280.91280776111506
0.00011580023160046321,280.90946891595496
0.000116000232000464,280.90613007112063
0.0001162002324004648,280.902791226612
0.0001164002328004656,280.8994523824291
0.0001166002332004664,280.89611353857185
0.00011680023360046721,280.89277469504026
0.00011700023400046801,280.8894358518343
0.0001172002344004688,280.886097008954
0.0001174002348004696,280.88275816639924
0.0001176002352004704,280.87941932417
0.00011780023560047121,280.87608048226633
0.00011800023600047201,280.87274164068816
0.0001182002364004728,280.8694027994355
0.0001184002368004736,280.8660639585083
0.0001186002372004744,280.8627251179065
0.00011880023760047521,280.8593862776302
0.00011900023800047601,280.8560474376793
0.0001192002384004768,280.85270859805377
0.0001194002388004776,280.8493697587536
0.0001196002392004784,280.84603091977874
0.0001198002396004792,280.8426920811292
0.00012000024000048001,280.839353242805
0.00012020024040048081,280.836014404806
0.0001204002408004816,280.8326755671323
0.0001206002412004824,280.8293367297838
0.0001208002416004832,280.8259978927605
0.00012100024200048401,280.8226590560623
0.00012120024240048481,280.8193202196893
0.0001214002428004856,280.81598138364143
0.0001216002432004864,280.8126425479187
0.0001218002436004872,280.809303712521
0.00012200024400048801,280.8059648774484
0.0001222002444004888,280.8026260427008
0.0001224002448004896,280.79928720827826
0.00012260024520049042,280.7959483741807
0.0001228002456004912,280.7926095404081
0.000123000246000492,280.7892707069604
0.0001232002464004928,280.7859318738376
0.0001234002468004936,280.7825930410398
0.00012360024720049442,280.77925420856684
0.0001238002476004952,280.7759153764187
0.000124000248000496,280.77257654459544
0.0001242002484004968,280.76923771309697
0.0001244002488004976,280.7658988819233
0.00012460024920049842,280.7625600510744
0.0001248002496004992,280.7592212205502
0.0001250002500005,280.75588239035073
0.0001252002504005008,280.75254356047594
0.0001254002508005016,280.74920473092584
0.0001256002512005024,280.7458659017004
0.0001258002516005032,280.7425270727996
0.00012600025200050401,280.7391882442234
0.0001262002524005048,280.73584941597176
0.0001264002528005056,280.7325105880447
0.0001266002532005064,280.72917176044217
0.0001268002536005072,280.72583293316416
0.00012700025400050801,280.7224941062106
0.0001272002544005088,280.7191552795815
0.0001274002548005096,280.7158164532769
0.0001276002552005104,280.7124776272967
0.0001278002556005112,280.7091388016409
0.00012800025600051202,280.7057999763095
0.0001282002564005128,280.70246115130243
0.0001284002568005136,280.6991223266197
0.0001286002572005144,280.6957835022613
0.0001288002576005152,280.69244467822716
0.00012900025800051602,280.68910585451727
0.0001292002584005168,280.6857670311316
0.0001294002588005176,280.6824282080702
0.0001296002592005184,280.67908938533293
0.0001298002596005192,280.67575056291986
0.00013000026000052002,280.6724117408309
0.0001302002604005208,280.66907291906614
0.0001304002608005216,280.66573409762543
0.0001306002612005224,280.6623952765088
0.0001308002616005232,280.65905645571627
0.00013100026200052402,280.65571763524775
0.0001312002624005248,280.65237881510325
0.0001314002628005256,280.64903999528275
0.0001316002632005264,280.64570117578614
0.0001318002636005272,280.64236235661355
0.00013200026400052802,280.63902353776484
0.0001322002644005288,280.63568471924003
0.00013240026480052961,280.63234590103906
0.0001326002652005304,280.629007083162
0.0001328002656005312,280.6256682656087
0.000133000266000532,280.6223294483792
0.0001332002664005328,280.61899063147354
0.00013340026680053361,280.6156518148916
0.0001336002672005344,280.6123129986334
0.0001338002676005352,280.6089741826989
0.000134000268000536,280.6056353670881
0.0001342002684005368,280.602296551801
0.00013440026880053762,280.5989577368375
0.0001346002692005384,280.5956189221977
0.0001348002696005392,280.59228010788144
0.00013500027000054,280.58894129388875
0.0001352002704005408,280.5856024802196
0.00013540027080054162,280.58226366687404
0.0001356002712005424,280.57892485385196
0.0001358002716005432,280.5755860411534
0.000136000272000544,280.5722472287782
0.0001362002724005448,280.5689084167583
0.00013640027280054562,280.56556960515206
0.0001366002732005464,280.5622307940169
0.0001368002736005472,280.55889198341004
0.000137000274000548,280.5555531733888
0.0001372002744005488,280.5522143640103
0.00013740027480054962,280.54887555533185
0.0001376002752005504,280.54553674741055
0.0001378002756005512,280.54219794030354
0.000138000276000552,280.538859134068
0.0001382002764005528,280.53552032876104
0.00013840027680055362,280.5321815244397
0.0001386002772005544,280.528842721161
0.0001388002776005552,280.52550391898205
0.000139000278000556,280.52216511795984
0.0001392002784005568,280.5188263181513
0.00013940027880055762,280.5154875196134
0.0001396002792005584,280.5121487224031
0.00013980027960055921,280.5088099265772
0.00014000028000056,280.5054711321927
0.0001402002804005608,280.5021323393064
0.0001404002808005616,280.4987935479751
0.0001406002812005624,280.4954547582556
0.00014080028160056321,280.49211597020474
0.000141000282000564,280.4887771838792
0.0001412002824005648,280.4854383993358
0.0001414002828005656,280.48209961663116
0.0001416002832005664,280.47876083582196
0.00014180028360056722,280.4754220569648
0.000142000284000568,280.47208328011646
0.0001422002844005688,280.4687445053334
0.0001424002848005696,280.4654057326723
0.0001426002852005704,280.4620669621896
0.00014280028560057122,280.45872819394197
0.000143000286000572,280.4553894279858
0.0001432002864005728,280.45205066437757
0.0001434002868005736,280.4487119031738
0.0001436002872005744,280.44537314443085
0.00014380028760057522,280.4420343882052
0.000144000288000576,280.43869563455314
0.0001442002884005768,280.435356883531
0.0001444002888005776,280.4320181351953
0.0001446002892005784,280.4286793896021
0.00014480028960057922,280.4253406468078
0.00014500029000058,280.4220019068686
0.0001452002904005808,280.4186631698408
0.0001454002908005816,280.4153244357805
0.0001456002912005824,280.4119857047439
0.00014580029160058322,280.4086469767873
0.000146000292000584,280.40530825196663
0.0001462002924005848,280.4019695303381
0.0001464002928005856,280.39863081195773
0.0001466002932005864,280.3952920968816
0.00014680029360058722,280.3919533851657
0.000147000294000588,280.38861467686615
0.00014720029440058881,280.3852759720388
0.0001474002948005896,280.3819372707396
0.0001476002952005904,280.37859857302453
0.00014780029560059122,280.37525987894946
0.000148000296000592,280.3719211885703
0.00014820029640059281,280.3685825019429
0.0001484002968005936,280.365243819123
0.0001486002972005944,280.36190514016647
0.0001488002976005952,280.3585664651291
0.000149000298000596,280.35522779406665
0.00014920029840059682,280.3518891270348
0.0001494002988005976,280.3485504640892
0.0001496002992005984,280.34521180528566
0.0001498002996005992,280.3418731506797
