time,tank.valve_outflow_int,tank.volume,der(tank.valve_outflow_int),der(tank.volume),control1.level,control1.valve,tank.drain_p_e,tank.fs_inflow,tank.tank_p_f,tank.valve_outflow,tank.valve_powerIn_p,tank.valve_powerIn_phi,tank.valve_powerOut_f,tank.valve_puddle,tank.drain_p_f,tank.fs_p_p,tank.level,tank.tank_p_e,tank.valve_powerOut_e,tank.valvecontrol
0.0275,0.0,0.0275,0.0,1.0,0.0275,0.0,0.0,0.1,1.0,0.0,0.26977500000000004,0.0,0.0,0.0,0.0,0.26977500000000004,0.0275,0.26977500000000004,0.0,0.0
0.028,0.0,0.028,0.0,1.0,0.028,0.0,0.0,0.1,1.0,0.0,0.27468000000000004,0.0,0.0,0.0,0.0,0.27468000000000004,0.028,0.27468000000000004,0.0,0.0
0.0285,0.0,0.0285,0.0,1.0,0.0285,0.0,0.0,0.1,1.0,0.0,0.27958500000000003,0.0,0.0,0.0,0.0,0.27958500000000003,0.0285,0.27958500000000003,0.0,0.0
0.029,0.0,0.029,0.0,1.0,0.029,0.0,0.0,0.1,1.0,0.0,0.28449,0.0,0.0,0.0,0.0,0.28449,0.029,0.28449,0.0,0.0
0.029500000000000002,0.0,0.029500000000000002,0.0,1.0,0.029500000000000002,0.0,0.0,0.1,1.0,0.0,0.289395,0.0,0.0,0.0,0.0,0.289395,0.029500000000000002,0.289395,0.0,0.0
0.03,0.0,0.03,0.0,1.0,0.03,0.0,0.0,0.1,1.0,0.0,0.2943,0.0,0.0,0.0,0.0,0.2943,0.03,0.2943,0.0,0.0
0.0305,0.0,0.0305,0.0,1.0,0.0305,0.0,0.0,0.1,1.0,0.0,0.299205,0.0,0.0,0.0,0.0,0.299205,0.0305,0.299205,0.0,0.0
0.031,0.0,0.031,0.0,1.0,0.031,0.0,0.0,0.1,1.0,0.0,0.30411,0.0,0.0,0.0,0.0,0.30411,0.031,0.30411,0.0,0.0
0.0315,0.0,0.0315,0.0,1.0,0.0315,0.0,0.0,0.1,1.0,0.0,0.30901500000000004,0.0,0.0,0.0,0.0,0.30901500000000004,0.0315,0.30901500000000004,0.0,0.0
0.032,0.0,0.032,0.0,1.0,0.032,0.0,0.0,0.1,1.0,0.0,0.31392000000000003,0.0,0.0,0.0,0.0,0.31392000000000003,0.032,0.31392000000000003,0.0,0.0
0.0325,0.0,0.0325,0.0,1.0,0.0325,0.0,0.0,0.1,1.0,0.0,0.318825,0.0,0.0,0.0,0.0,0.318825,0.0325,0.318825,0.0,0.0
0.033,0.0,0.033,0.0,1.0,0.033,0.0,0.0,0.1,1.0,0.0,0.32373,0.0,0.0,0.0,0.0,0.32373,0.033,0.32373,0.0,0.0
0.0335,0.0,0.0335,0.0,1.0,0.0335,0.0,0.0,0.1,1.0,0.0,0.328635,0.0,0.0,0.0,0.0,0.328635,0.0335,0.328635,0.0,0.0
0.034,0.0,0.034,0.0,1.0,0.034,0.0,0.0,0.1,1.0,0.0,0.33354000000000006,0.0,0.0,0.0,0.0,0.33354000000000006,0.034,0.33354000000000006,0.0,0.0
0.0345,0.0,0.0345,0.0,1.0,0.0345,0.0,0.0,0.1,1.0,0.0,0.33844500000000005,0.0,0.0,0.0,0.0,0.33844500000000005,0.0345,0.33844500000000005,0.0,0.0
0.035,0.0,0.035,0.0,1.0,0.035,0.0,0.0,0.1,1.0,0.0,0.34335000000000004,0.0,0.0,0.0,0.0,0.34335000000000004,0.035,0.34335000000000004,0.0,0.0
0.035500000000000004,0.0,0.035500000000000004,0.0,1.0,0.035500000000000004,0.0,0.0,0.1,1.0,0.0,0.34825500000000004,0.0,0.0,0.0,0.0,0.34825500000000004,0.035500000000000004,0.34825500000000004,0.0,0.0
0.036000000000000004,0.0,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0,0.0,0.1,1.0,0.0,0.3531600000000001,0.0,0.0,0.0,0.0,0.3531600000000001,0.036000000000000004,0.3531600000000001,0.0,0.0
0.0365,0.0,0.0365,0.0,1.0,0.0365,0.0,0.0,0.1,1.0,0.0,0.358065,0.0,0.0,0.0,0.0,0.358065,0.0365,0.358065,0.0,0.0
0.037,0.0,0.037,0.0,1.0,0.037,0.0,0.0,0.1,1.0,0.0,0.36297,0.0,0.0,0.0,0.0,0.36297,0.037,0.36297,0.0,0.0
0.0375,0.0,0.0375,0.0,1.0,0.0375,0.0,0.0,0.1,1.0,0.0,0.367875,0.0,0.0,0.0,0.0,0.367875,0.0375,0.367875,0.0,0.0
0.038,0.0,0.038,0.0,1.0,0.038,0.0,0.0,0.1,1.0,0.0,0.37278,0.0,0.0,0.0,0.0,0.37278,0.038,0.37278,0.0,0.0
0.0385,0.0,0.0385,0.0,1.0,0.0385,0.0,0.0,0.1,1.0,0.0,0.377685,0.0,0.0,0.0,0.0,0.377685,0.0385,0.377685,0.0,0.0
0.039,0.0,0.039,0.0,1.0,0.039,0.0,0.0,0.1,1.0,0.0,0.38259000000000004,0.0,0.0,0.0,0.0,0.38259000000000004,0.039,0.38259000000000004,0.0,0.0
0.0395,0.0,0.0395,0.0,1.0,0.0395,0.0,0.0,0.1,1.0,0.0,0.38749500000000003,0.0,0.0,0.0,0.0,0.38749500000000003,0.0395,0.38749500000000003,0.0,0.0
0.04,0.0,0.04,0.0,1.0,0.04,0.0,0.0,0.1,1.0,0.0,0.3924,0.0,0.0,0.0,0.0,0.3924,0.04,0.3924,0.0,0.0
0.0405,0.0,0.0405,0.0,1.0,0.0405,0.0,0.0,0.1,1.0,0.0,0.397305,0.0,0.0,0.0,0.0,0.397305,0.0405,0.397305,0.0,0.0
0.041,0.0,0.041,0.0,1.0,0.041,0.0,0.0,0.1,1.0,0.0,0.40221,0.0,0.0,0.0,0.0,0.40221,0.041,0.40221,0.0,0.0
0.0415,0.0,0.0415,0.0,1.0,0.0415,0.0,0.0,0.1,1.0,0.0,0.40711500000000006,0.0,0.0,0.0,0.0,0.40711500000000006,0.0415,0.40711500000000006,0.0,0.0
0.042,0.0,0.042,0.0,1.0,0.042,0.0,0.0,0.1,1.0,0.0,0.41202000000000005,0.0,0.0,0.0,0.0,0.41202000000000005,0.042,0.41202000000000005,0.0,0.0
0.0425,0.0,0.0425,0.0,1.0,0.0425,0.0,0.0,0.1,1.0,0.0,0.41692500000000005,0.0,0.0,0.0,0.0,0.41692500000000005,0.0425,0.41692500000000005,0.0,0.0
0.043000000000000003,0.0,0.043000000000000003,0.0,1.0,0.043000000000000003,0.0,0.0,0.1,1.0,0.0,0.42183000000000004,0.0,0.0,0.0,0.0,0.42183000000000004,0.043000000000000003,0.42183000000000004,0.0,0.0
0.043500000000000004,0.0,0.043500000000000004,0.0,1.0,0.043500000000000004,0.0,0.0,0.1,1.0,0.0,0.4267350000000001,0.0,0.0,0.0,0.0,0.4267350000000001,0.043500000000000004,0.4267350000000001,0.0,0.0
0.044,0.0,0.044,0.0,1.0,0.044,0.0,0.0,0.1,1.0,0.0,0.43164,0.0,0.0,0.0,0.0,0.43164,0.044,0.43164,0.0,0.0
0.0445,0.0,0.0445,0.0,1.0,0.0445,0.0,0.0,0.1,1.0,0.0,0.436545,0.0,0.0,0.0,0.0,0.436545,0.0445,0.436545,0.0,0.0
0.045,0.0,0.045,0.0,1.0,0.045,0.0,0.0,0.1,1.0,0.0,0.44145,0.0,0.0,0.0,0.0,0.44145,0.045,0.44145,0.0,0.0
0.0455,0.0,0.0455,0.0,1.0,0.0455,0.0,0.0,0.1,1.0,0.0,0.446355,0.0,0.0,0.0,0.0,0.446355,0.0455,0.446355,0.0,0.0
0.046,0.0,0.046,0.0,1.0,0.046,0.0,0.0,0.1,1.0,0.0,0.45126,0.0,0.0,0.0,0.0,0.45126,0.046,0.45126,0.0,0.0
0.0465,0.0,0.0465,0.0,1.0,0.0465,0.0,0.0,0.1,1.0,0.0,0.45616500000000004,0.0,0.0,0.0,0.0,0.45616500000000004,0.0465,0.45616500000000004,0.0,0.0
0.047,0.0,0.047,0.0,1.0,0.047,0.0,0.0,0.1,1.0,0.0,0.46107000000000004,0.0,0.0,0.0,0.0,0.46107000000000004,0.047,0.46107000000000004,0.0,0.0
0.0475,0.0,0.0475,0.0,1.0,0.0475,0.0,0.0,0.1,1.0,0.0,0.46597500000000003,0.0,0.0,0.0,0.0,0.46597500000000003,0.0475,0.46597500000000003,0.0,0.0
0.048,0.0,0.048,0.0,1.0,0.048,0.0,0.0,0.1,1.0,0.0,0.47088,0.0,0.0,0.0,0.0,0.47088,0.048,0.47088,0.0,0.0
0.0485,0.0,0.0485,0.0,1.0,0.0485,0.0,0.0,0.1,1.0,0.0,0.475785,0.0,0.0,0.0,0.0,0.475785,0.0485,0.475785,0.0,0.0
0.049,0.0,0.049,0.0,1.0,0.049,0.0,0.0,0.1,1.0,0.0,0.48069000000000006,0.0,0.0,0.0,0.0,0.48069000000000006,0.049,0.48069000000000006,0.0,0.0
0.0495,0.0,0.0495,0.0,1.0,0.0495,0.0,0.0,0.1,1.0,0.0,0.48559500000000005,0.0,0.0,0.0,0.0,0.48559500000000005,0.0495,0.48559500000000005,0.0,0.0
0.05,0.0,0.05,0.0,1.0,0.05,0.0,0.0,0.1,1.0,0.0,0.49050000000000005,0.0,0.0,0.0,0.0,0.49050000000000005,0.05,0.49050000000000005,0.0,0.0
0.0505,0.0,0.0505,0.0,1.0,0.0505,0.0,0.0,0.1,1.0,0.0,0.49540500000000004,0.0,0.0,0.0,0.0,0.49540500000000004,0.0505,0.49540500000000004,0.0,0.0
0.051000000000000004,0.0,0.051000000000000004,0.0,1.0,0.051000000000000004,0.0,0.0,0.1,1.0,0.0,0.50031,0.0,0.0,0.0,0.0,0.50031,0.051000000000000004,0.50031,0.0,0.0
0.051500000000000004,0.0,0.051500000000000004,0.0,1.0,0.051500000000000004,0.0,0.0,0.1,1.0,0.0,0.5052150000000001,0.0,0.0,0.0,0.0,0.5052150000000001,0.051500000000000004,0.5052150000000001,0.0,0.0
0.052000000000000005,0.0,0.052000000000000005,0.0,1.0,0.052000000000000005,0.0,0.0,0.1,1.0,0.0,0.51012,0.0,0.0,0.0,0.0,0.51012,0.052000000000000005,0.51012,0.0,0.0
0.0525,0.0,0.0525,0.0,1.0,0.0525,0.0,0.0,0.1,1.0,0.0,0.515025,0.0,0.0,0.0,0.0,0.515025,0.0525,0.515025,0.0,0.0
0.053,0.0,0.053,0.0,1.0,0.053,0.0,0.0,0.1,1.0,0.0,0.51993,0.0,0.0,0.0,0.0,0.51993,0.053,0.51993,0.0,0.0
0.0535,0.0,0.0535,0.0,1.0,0.0535,0.0,0.0,0.1,1.0,0.0,0.524835,0.0,0.0,0.0,0.0,0.524835,0.0535,0.524835,0.0,0.0
0.054,0.0,0.054,0.0,1.0,0.054,0.0,0.0,0.1,1.0,0.0,0.52974,0.0,0.0,0.0,0.0,0.52974,0.054,0.52974,0.0,0.0
0.0545,0.0,0.0545,0.0,1.0,0.0545,0.0,0.0,0.1,1.0,0.0,0.534645,0.0,0.0,0.0,0.0,0.534645,0.0545,0.534645,0.0,0.0
0.055,0.0,0.055,0.0,1.0,0.055,0.0,0.0,0.1,1.0,0.0,0.5395500000000001,0.0,0.0,0.0,0.0,0.5395500000000001,0.055,0.5395500000000001,0.0,0.0
0.0555,0.0,0.0555,0.0,1.0,0.0555,0.0,0.0,0.1,1.0,0.0,0.544455,0.0,0.0,0.0,0.0,0.544455,0.0555,0.544455,0.0,0.0
0.056,0.0,0.056,0.0,1.0,0.056,0.0,0.0,0.1,1.0,0.0,0.5493600000000001,0.0,0.0,0.0,0.0,0.5493600000000001,0.056,0.5493600000000001,0.0,0.0
0.0565,0.0,0.0565,0.0,1.0,0.0565,0.0,0.0,0.1,1.0,0.0,0.554265,0.0,0.0,0.0,0.0,0.554265,0.0565,0.554265,0.0,0.0
0.057,0.0,0.057,0.0,1.0,0.057,0.0,0.0,0.1,1.0,0.0,0.5591700000000001,0.0,0.0,0.0,0.0,0.5591700000000001,0.057,0.5591700000000001,0.0,0.0
0.0575,0.0,0.0575,0.0,1.0,0.0575,0.0,0.0,0.1,1.0,0.0,0.5640750000000001,0.0,0.0,0.0,0.0,0.5640750000000001,0.0575,0.5640750000000001,0.0,0.0
0.058,0.0,0.058,0.0,1.0,0.058,0.0,0.0,0.1,1.0,0.0,0.56898,0.0,0.0,0.0,0.0,0.56898,0.058,0.56898,0.0,0.0
0.0585,0.0,0.0585,0.0,1.0,0.0585,0.0,0.0,0.1,1.0,0.0,0.5738850000000001,0.0,0.0,0.0,0.0,0.5738850000000001,0.0585,0.5738850000000001,0.0,0.0
0.059000000000000004,0.0,0.059000000000000004,0.0,1.0,0.059000000000000004,0.0,0.0,0.1,1.0,0.0,0.57879,0.0,0.0,0.0,0.0,0.57879,0.059000000000000004,0.57879,0.0,0.0
0.059500000000000004,0.0,0.059500000000000004,0.0,1.0,0.059500000000000004,0.0,0.0,0.1,1.0,0.0,0.5836950000000001,0.0,0.0,0.0,0.0,0.5836950000000001,0.059500000000000004,0.5836950000000001,0.0,0.0
0.06,0.0,0.06,0.0,1.0,0.06,0.0,0.0,0.1,1.0,0.0,0.5886,0.0,0.0,0.0,0.0,0.5886,0.06,0.5886,0.0,0.0
0.0605,0.0,0.0605,0.0,1.0,0.0605,0.0,0.0,0.1,1.0,0.0,0.5935050000000001,0.0,0.0,0.0,0.0,0.5935050000000001,0.0605,0.5935050000000001,0.0,0.0
0.061,0.0,0.061,0.0,1.0,0.061,0.0,0.0,0.1,1.0,0.0,0.59841,0.0,0.0,0.0,0.0,0.59841,0.061,0.59841,0.0,0.0
0.0615,0.0,0.0615,0.0,1.0,0.0615,0.0,0.0,0.1,1.0,0.0,0.603315,0.0,0.0,0.0,0.0,0.603315,0.0615,0.603315,0.0,0.0
0.062,0.0,0.062,0.0,1.0,0.062,0.0,0.0,0.1,1.0,0.0,0.60822,0.0,0.0,0.0,0.0,0.60822,0.062,0.60822,0.0,0.0
0.0625,0.0,0.0625,0.0,1.0,0.0625,0.0,0.0,0.1,1.0,0.0,0.613125,0.0,0.0,0.0,0.0,0.613125,0.0625,0.613125,0.0,0.0
0.063,0.0,0.063,0.0,1.0,0.063,0.0,0.0,0.1,1.0,0.0,0.6180300000000001,0.0,0.0,0.0,0.0,0.6180300000000001,0.063,0.6180300000000001,0.0,0.0
0.0635,0.0,0.0635,0.0,1.0,0.0635,0.0,0.0,0.1,1.0,0.0,0.622935,0.0,0.0,0.0,0.0,0.622935,0.0635,0.622935,0.0,0.0
0.064,0.0,0.064,0.0,1.0,0.064,0.0,0.0,0.1,1.0,0.0,0.6278400000000001,0.0,0.0,0.0,0.0,0.6278400000000001,0.064,0.6278400000000001,0.0,0.0
0.0645,0.0,0.0645,0.0,1.0,0.0645,0.0,0.0,0.1,1.0,0.0,0.632745,0.0,0.0,0.0,0.0,0.632745,0.0645,0.632745,0.0,0.0
0.065,0.0,0.065,0.0,1.0,0.065,0.0,0.0,0.1,1.0,0.0,0.63765,0.0,0.0,0.0,0.0,0.63765,0.065,0.63765,0.0,0.0
0.0655,0.0,0.0655,0.0,1.0,0.0655,0.0,0.0,0.1,1.0,0.0,0.6425550000000001,0.0,0.0,0.0,0.0,0.6425550000000001,0.0655,0.6425550000000001,0.0,0.0
0.066,0.0,0.066,0.0,1.0,0.066,0.0,0.0,0.1,1.0,0.0,0.64746,0.0,0.0,0.0,0.0,0.64746,0.066,0.64746,0.0,0.0
0.0665,0.0,0.0665,0.0,1.0,0.0665,0.0,0.0,0.1,1.0,0.0,0.6523650000000001,0.0,0.0,0.0,0.0,0.6523650000000001,0.0665,0.6523650000000001,0.0,0.0
0.067,0.0,0.067,0.0,1.0,0.067,0.0,0.0,0.1,1.0,0.0,0.65727,0.0,0.0,0.0,0.0,0.65727,0.067,0.65727,0.0,0.0
0.0675,0.0,0.0675,0.0,1.0,0.0675,0.0,0.0,0.1,1.0,0.0,0.6621750000000001,0.0,0.0,0.0,0.0,0.6621750000000001,0.0675,0.6621750000000001,0.0,0.0
0.068,0.0,0.068,0.0,1.0,0.068,0.0,0.0,0.1,1.0,0.0,0.6670800000000001,0.0,0.0,0.0,0.0,0.6670800000000001,0.068,0.6670800000000001,0.0,0.0
0.0685,0.0,0.0685,0.0,1.0,0.0685,0.0,0.0,0.1,1.0,0.0,0.671985,0.0,0.0,0.0,0.0,0.671985,0.0685,0.671985,0.0,0.0
0.069,0.0,0.069,0.0,1.0,0.069,0.0,0.0,0.1,1.0,0.0,0.6768900000000001,0.0,0.0,0.0,0.0,0.6768900000000001,0.069,0.6768900000000001,0.0,0.0
0.0695,0.0,0.0695,0.0,1.0,0.0695,0.0,0.0,0.1,1.0,0.0,0.6817950000000002,0.0,0.0,0.0,0.0,0.6817950000000002,0.0695,0.6817950000000002,0.0,0.0
